region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T11:00,10.1,87,0.1,0.0,65,23.7,194,984.0,0.372,0.1,265.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T12:00,10.9,87,0.2,0.0,96,23.2,196,984.4,0.372,0.11,284.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T13:00,10.9,82,1.0,0.0,94,25.3,203,984.6,0.374,0.1,213.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T14:00,10.9,77,0.6,0.0,93,29.7,209,984.3,0.374,0.12,250.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T15:00,10.8,76,0.5,0.0,63,23.0,194,983.5,0.373,0.1,175.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T16:00,10.0,79,0.5,0.0,85,24.6,173,982.9,0.377,0.09,147.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T17:00,9.1,87,0.5,0.0,88,26.8,168,981.4,0.386,0.05,56.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T18:00,9.5,87,0.3,0.0,48,29.1,202,981.7,0.386,0.04,39.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T19:00,9.8,80,0.0,0.0,17,29.9,220,982.6,0.384,0.04,8.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T20:00,9.3,77,0.0,0.0,24,26.5,217,983.4,0.382,0.04,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T21:00,8.5,81,0.0,0.0,47,25.3,213,984.4,0.381,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T22:00,7.8,85,0.1,0.0,87,24.7,217,985.2,0.38,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-16T23:00,7.5,85,0.0,0.0,87,23.0,205,985.7,0.378,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T00:00,7.1,85,0.0,0.0,91,22.5,196,985.7,0.377,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T01:00,6.8,86,0.0,0.0,86,23.6,192,985.8,0.376,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T02:00,6.6,85,0.3,0.0,71,25.4,196,985.8,0.376,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T03:00,6.5,86,0.3,0.0,78,23.8,195,985.3,0.375,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T04:00,6.3,86,0.2,0.0,83,23.9,196,985.1,0.374,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T05:00,6.1,86,0.1,0.0,70,24.1,194,984.5,0.373,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T06:00,6.0,86,0.1,0.0,87,24.6,192,984.8,0.373,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T07:00,5.9,86,0.0,0.0,89,24.0,188,984.8,0.372,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T08:00,6.2,85,0.0,0.0,100,24.4,188,984.5,0.371,0.03,42.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T09:00,6.9,83,0.0,0.0,100,22.1,187,984.9,0.371,0.06,125.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T10:00,7.5,80,0.1,0.0,86,27.1,197,984.7,0.373,0.09,224.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T11:00,7.9,81,0.1,0.0,95,25.8,205,985.4,0.375,0.11,290.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T12:00,8.9,82,0.1,0.0,99,24.0,199,985.9,0.375,0.15,428.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T13:00,9.4,80,0.9,0.0,99,25.5,199,986.2,0.375,0.14,380.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T14:00,8.2,76,0.1,0.0,96,27.6,204,986.6,0.399,0.14,362.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T15:00,8.6,82,0.3,0.0,97,25.9,205,986.6,0.396,0.11,320.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T16:00,8.7,84,0.1,0.0,100,24.0,210,987.2,0.396,0.09,230.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T17:00,7.9,82,0.1,0.0,100,25.5,213,987.8,0.406,0.07,126.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T18:00,8.0,80,0.1,0.0,100,24.8,213,988.1,0.4,0.05,56.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T19:00,8.1,76,0.1,0.0,78,23.8,205,989.1,0.396,0.04,9.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T20:00,7.6,77,0.0,0.0,26,24.2,198,989.5,0.393,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T21:00,7.0,80,0.0,0.0,43,24.0,193,989.7,0.391,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T22:00,6.7,82,0.0,0.0,98,22.3,179,988.0,0.389,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-17T23:00,6.8,82,0.0,0.0,100,21.6,178,987.7,0.388,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T00:00,6.6,84,0.4,0.0,100,20.5,182,987.6,0.39,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T01:00,6.5,87,0.9,0.0,99,20.0,188,987.3,0.39,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T02:00,6.3,89,0.7,0.0,96,19.8,196,988.2,0.39,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T03:00,6.1,91,0.3,0.0,70,21.2,215,988.3,0.391,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T04:00,5.9,90,0.0,0.0,37,18.6,212,988.4,0.393,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T05:00,5.6,89,0.3,0.0,50,17.8,201,988.8,0.39,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T06:00,5.7,88,0.4,0.0,49,18.4,191,989.5,0.39,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T07:00,5.5,85,0.0,0.0,64,18.0,182,989.8,0.389,0.02,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T08:00,6.1,86,0.0,0.0,34,18.0,178,990.4,0.388,0.03,49.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T09:00,7.2,84,0.0,0.0,99,20.9,169,991.0,0.386,0.06,163.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T10:00,8.5,78,0.0,0.0,100,23.4,183,990.3,0.384,0.1,247.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T11:00,9.8,68,0.0,0.0,100,23.1,185,989.9,0.383,0.15,332.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T12:00,10.2,68,0.0,0.0,100,20.6,184,990.0,0.381,0.16,329.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T13:00,10.3,68,0.0,0.0,99,24.3,188,989.1,0.38,0.16,329.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T14:00,10.3,68,0.1,0.0,100,22.3,190,989.5,0.378,0.15,310.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T15:00,10.3,69,0.1,0.0,98,20.1,195,989.1,0.377,0.14,286.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T16:00,10.0,73,0.1,0.0,100,18.9,198,989.1,0.376,0.11,196.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T17:00,9.7,77,0.0,0.0,100,14.8,194,989.1,0.375,0.07,97.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T18:00,9.2,82,0.0,0.0,100,11.6,196,989.2,0.374,0.04,57.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T19:00,8.5,76,0.0,0.0,100,10.9,207,989.9,0.374,0.03,7.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T20:00,7.9,81,0.0,0.0,100,9.4,227,990.4,0.373,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T21:00,7.4,86,0.0,0.0,100,9.8,246,990.5,0.373,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T22:00,7.1,89,0.0,0.0,100,9.4,270,993.8,0.372,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-18T23:00,6.6,91,0.0,0.0,99,11.4,281,993.3,0.372,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T00:00,6.3,93,0.0,0.0,96,13.9,287,994.2,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T01:00,6.1,93,0.0,0.0,84,15.3,294,994.1,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T02:00,6.0,93,0.1,0.0,54,15.8,297,995.3,0.371,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T03:00,6.1,93,0.1,0.0,48,15.6,296,996.2,0.372,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T04:00,6.1,90,0.1,0.0,57,16.7,295,995.8,0.374,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T05:00,6.0,91,0.1,0.0,55,18.9,305,997.5,0.374,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T06:00,6.0,91,0.2,0.0,53,21.0,309,997.8,0.373,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T07:00,6.2,89,0.0,0.0,79,23.7,306,999.8,0.373,0.02,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T08:00,6.7,88,0.0,0.0,78,24.5,306,1001.1,0.373,0.03,35.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T09:00,7.3,86,0.0,0.0,36,25.6,309,1001.6,0.373,0.06,160.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T10:00,7.9,82,0.0,0.0,33,23.6,309,1002.3,0.373,0.1,305.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T11:00,8.4,78,0.0,0.0,46,22.0,310,1002.7,0.373,0.14,401.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T12:00,8.9,71,0.0,0.0,51,19.2,308,1003.9,0.371,0.19,496.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T13:00,9.1,67,0.0,0.0,45,15.8,305,1003.9,0.37,0.2,505.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T14:00,9.0,67,0.0,0.0,88,12.3,302,1003.9,0.369,0.22,550.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T15:00,9.0,65,0.0,0.0,95,9.0,293,1003.8,0.367,0.21,512.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T16:00,8.7,62,0.0,0.0,79,4.9,287,1003.7,0.366,0.16,380.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T17:00,8.2,63,0.0,0.0,77,3.1,225,1003.8,0.365,0.1,241.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T18:00,7.7,67,0.0,0.0,69,2.4,117,1003.7,0.365,0.04,123.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T19:00,7.8,69,0.0,0.0,100,6.3,103,1002.8,0.364,0.02,16.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T20:00,7.0,71,0.0,0.0,100,9.9,100,1003.0,0.364,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T21:00,6.9,70,0.0,0.0,100,12.5,102,1001.9,0.364,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T22:00,7.1,68,0.0,0.0,100,15.0,114,1000.4,0.363,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-19T23:00,7.1,71,0.1,0.0,100,16.1,119,999.6,0.365,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T00:00,6.8,81,0.4,0.0,98,17.1,118,998.9,0.373,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T01:00,6.6,89,0.7,0.0,100,19.1,112,997.4,0.384,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T02:00,6.8,92,0.6,0.0,100,20.5,112,996.3,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T03:00,7.3,92,0.2,0.0,100,20.1,119,995.7,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T04:00,7.6,91,0.1,0.0,100,17.9,128,994.8,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T05:00,7.8,92,0.0,0.0,100,15.1,140,994.8,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T06:00,7.5,93,0.0,0.0,100,12.6,156,994.8,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T07:00,8.1,95,0.0,0.0,100,12.0,173,995.6,0.381,0.01,1.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T08:00,8.4,94,0.0,0.0,99,11.9,180,996.4,0.38,0.02,44.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T09:00,9.0,91,0.0,0.0,63,14.2,189,996.5,0.38,0.05,139.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T10:00,9.9,86,0.1,0.0,74,10.0,201,997.1,0.379,0.09,223.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T11:00,11.0,82,0.1,0.0,65,8.3,198,997.2,0.378,0.14,318.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T12:00,11.8,79,0.3,0.0,91,7.4,203,997.2,0.377,0.16,336.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T13:00,12.5,78,0.4,0.0,76,6.3,204,997.8,0.376,0.23,477.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T14:00,13.0,76,0.4,0.0,87,5.8,202,998.2,0.376,0.22,459.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T15:00,13.2,76,0.4,0.0,86,5.2,214,997.9,0.376,0.21,423.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T16:00,13.1,75,0.6,0.0,94,5.6,225,999.3,0.378,0.15,310.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T17:00,12.4,75,1.7,0.0,89,7.4,231,998.9,0.38,0.1,205.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T18:00,10.6,82,0.1,0.0,87,5.6,220,1000.4,0.404,0.04,99.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T19:00,9.3,93,0.1,0.0,43,6.5,267,1000.5,0.401,0.01,13.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T20:00,9.3,87,0.0,0.0,51,6.9,264,1001.9,0.397,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T21:00,7.1,94,0.0,0.0,40,7.4,247,1002.2,0.394,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T22:00,5.8,97,0.0,0.0,25,7.8,248,1004.0,0.391,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-20T23:00,4.5,99,0.0,0.0,39,7.9,240,1004.8,0.389,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T00:00,4.1,98,0.0,0.0,25,8.7,228,1005.2,0.387,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T01:00,3.6,98,0.0,0.0,30,6.5,214,1005.9,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T02:00,3.7,98,0.0,0.0,24,6.8,205,1006.2,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T03:00,4.0,98,0.0,0.0,98,6.2,201,1006.2,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T04:00,4.3,98,0.0,0.0,97,6.6,193,1006.5,0.382,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T05:00,3.9,99,0.0,0.0,86,6.2,187,1007.0,0.381,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T06:00,3.9,99,0.0,0.0,66,6.1,177,1007.2,0.38,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T07:00,4.6,99,0.0,0.0,60,6.5,161,1008.4,0.379,0.0,2.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T08:00,6.2,98,0.0,0.0,82,8.1,159,1008.5,0.378,0.01,54.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T09:00,7.9,91,0.0,0.0,92,11.5,180,1009.1,0.377,0.05,136.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T10:00,9.4,85,0.0,0.0,93,11.4,191,1009.8,0.377,0.09,227.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T11:00,10.4,80,0.0,0.0,99,11.6,185,1010.0,0.377,0.11,220.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T12:00,11.3,72,0.0,0.0,100,13.0,182,1009.8,0.376,0.13,239.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T13:00,11.9,69,0.1,0.0,100,13.7,177,1010.2,0.375,0.15,253.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T14:00,12.0,69,0.1,0.0,100,14.9,165,1010.2,0.374,0.13,208.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T15:00,11.9,72,0.0,0.0,100,16.4,161,1009.9,0.374,0.13,222.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T16:00,11.8,74,0.0,0.0,100,17.1,152,1010.0,0.373,0.11,169.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T17:00,11.4,76,0.0,0.0,98,16.5,148,1009.4,0.372,0.08,112.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T18:00,11.1,77,0.0,0.0,99,15.3,153,1010.0,0.371,0.06,61.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T19:00,11.5,76,0.0,0.0,96,15.8,153,1010.0,0.371,0.04,15.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T20:00,11.0,78,0.0,0.0,100,16.7,155,1010.1,0.37,0.03,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T21:00,10.7,81,0.2,0.0,100,17.1,158,1009.7,0.37,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T22:00,10.7,83,0.7,0.0,100,16.9,164,1010.1,0.37,0.02,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-21T23:00,10.6,85,0.7,0.0,100,16.6,167,1009.8,0.372,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T00:00,10.2,89,1.1,0.0,100,15.8,168,1010.2,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T01:00,9.7,94,1.7,0.0,100,15.0,169,1010.3,0.403,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T02:00,9.6,95,2.2,0.0,100,14.0,168,1010.0,0.418,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T03:00,9.3,97,2.0,0.0,100,12.4,163,1009.5,0.419,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T04:00,9.1,96,1.3,0.0,100,9.4,162,1009.0,0.426,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T05:00,8.9,96,0.8,0.0,100,6.3,156,1009.3,0.405,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T06:00,8.7,95,0.6,0.0,100,4.0,153,1008.7,0.42,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T07:00,8.3,100,0.8,0.0,100,2.4,153,1009.0,0.426,0.01,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T08:00,8.6,99,0.2,0.0,100,2.3,129,1008.5,0.416,0.02,11.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T09:00,8.9,98,0.1,0.0,100,3.4,148,1007.8,0.413,0.03,64.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T10:00,10.0,89,0.1,0.0,98,2.0,225,1007.8,0.409,0.07,129.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T11:00,11.2,83,0.2,0.0,100,4.8,297,1008.4,0.406,0.08,143.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T12:00,12.2,74,0.6,0.0,100,7.6,301,1009.1,0.404,0.09,131.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T13:00,12.6,69,0.7,0.0,100,7.5,305,1009.0,0.402,0.1,139.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T14:00,12.9,66,0.3,0.0,99,7.1,311,1009.2,0.399,0.12,184.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T15:00,13.2,65,0.3,0.0,100,7.1,300,1009.6,0.397,0.12,181.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T16:00,13.3,66,0.5,0.0,100,6.4,286,1010.0,0.395,0.08,78.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T17:00,12.9,72,0.7,0.0,90,4.0,260,1010.3,0.394,0.05,58.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T18:00,12.0,80,0.8,0.0,12,4.4,235,1010.3,0.393,0.04,43.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T19:00,10.8,81,0.0,0.0,26,7.9,219,1011.0,0.392,0.02,20.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T20:00,9.7,86,0.0,0.0,12,7.4,203,1011.8,0.391,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T21:00,8.6,90,0.0,0.0,7,7.8,202,1012.2,0.39,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T22:00,8.4,92,0.0,0.0,48,8.2,195,1011.5,0.389,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-22T23:00,8.2,94,0.0,0.0,83,7.9,180,1013.3,0.388,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T00:00,7.6,96,0.0,0.0,36,6.9,174,1013.5,0.388,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T01:00,7.4,97,0.0,0.0,57,7.2,174,1013.6,0.387,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T02:00,7.2,96,0.0,0.0,99,7.2,174,1014.2,0.386,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T03:00,6.9,94,0.0,0.0,99,9.5,171,1014.1,0.385,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T04:00,6.7,93,0.0,0.0,100,10.6,170,1014.0,0.385,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T05:00,6.4,94,0.0,0.0,100,11.4,169,1014.0,0.384,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T06:00,6.5,93,0.0,0.0,100,12.1,168,1014.1,0.383,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T07:00,6.5,94,0.0,0.0,99,12.5,168,1014.8,0.383,0.01,3.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T08:00,7.0,92,0.0,0.0,99,13.4,166,1015.0,0.382,0.02,47.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T09:00,8.1,88,0.0,0.0,100,16.7,174,1015.4,0.382,0.05,130.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T10:00,8.8,86,0.0,0.0,100,14.2,171,1015.8,0.382,0.08,194.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T11:00,9.8,84,0.0,0.0,98,15.1,181,1015.5,0.382,0.11,260.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T12:00,10.5,84,0.1,0.0,99,12.6,178,1015.8,0.382,0.12,264.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T13:00,11.4,83,0.1,0.0,97,11.5,180,1015.1,0.382,0.13,273.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T14:00,11.8,84,0.2,0.0,97,10.5,176,1015.1,0.385,0.13,265.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T15:00,10.5,81,0.8,0.0,98,10.2,170,1014.6,0.417,0.12,247.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T16:00,9.9,84,0.8,0.0,99,10.3,192,1014.8,0.415,0.09,197.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T17:00,9.4,87,2.1,0.0,98,10.8,201,1014.8,0.42,0.05,89.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T18:00,8.9,89,0.7,0.0,98,8.3,175,1015.2,0.415,0.03,48.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T19:00,9.1,91,0.4,0.0,87,6.6,167,1015.4,0.413,0.01,13.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T20:00,8.6,92,0.1,0.0,89,8.4,170,1015.3,0.409,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T21:00,8.5,92,0.0,0.0,84,9.7,182,1015.7,0.406,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T22:00,8.2,91,0.1,0.0,100,15.1,205,1015.6,0.405,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-23T23:00,7.7,93,0.0,0.0,100,14.7,211,1016.5,0.405,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T00:00,7.5,94,0.0,0.0,98,14.7,216,1016.6,0.403,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T01:00,7.1,94,0.0,0.0,92,16.3,225,1017.7,0.402,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T02:00,6.8,94,0.0,0.0,78,16.2,233,1018.5,0.401,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T03:00,6.6,94,0.0,0.0,45,15.7,238,1018.7,0.399,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T04:00,6.4,93,0.0,0.0,33,14.8,244,1019.6,0.398,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T05:00,5.9,93,0.0,0.0,23,12.2,242,1020.3,0.396,0.0,0.0
52,Celanoriand,Forlindon,54.27,-8.47,1950-03-24T06:00,5.3,93,0.0,0.0,78,10.2,231,1020.8,0.395,0.0,0.0
