region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
70,Eregion,Cardolan,50.37,6.65,1950-03-11T18:00,2.3,75,0.0,0.0,84,18.6,252,953.5,0.375,0.03,3.0
70,Eregion,Cardolan,50.37,6.65,1950-03-11T19:00,2.2,77,0.0,0.0,72,19.1,250,953.2,0.375,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-11T20:00,2.0,81,0.0,0.0,70,20.4,249,952.2,0.374,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-11T21:00,1.7,84,0.0,0.0,73,21.4,250,951.6,0.374,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-11T22:00,1.8,86,0.0,0.0,77,22.7,252,951.1,0.374,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-11T23:00,1.8,87,0.0,0.0,95,23.5,252,950.3,0.374,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T00:00,1.8,90,0.0,0.0,99,24.7,254,949.4,0.374,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T01:00,2.1,91,0.1,0.0,100,24.6,258,948.9,0.375,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T02:00,2.2,91,0.1,0.0,100,24.9,265,948.3,0.376,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T03:00,2.2,92,0.1,0.0,98,24.9,268,948.1,0.377,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T04:00,2.0,93,0.1,0.0,97,23.8,269,948.1,0.378,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T05:00,1.9,95,0.2,0.0,100,22.0,273,948.1,0.381,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T06:00,1.7,96,0.3,0.0,99,19.9,283,948.4,0.384,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T07:00,1.3,96,0.2,0.0,90,18.9,294,949.6,0.385,0.01,10.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T08:00,1.4,95,0.1,0.0,59,18.2,297,950.1,0.385,0.02,63.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T09:00,1.7,89,0.0,0.0,41,18.2,297,950.5,0.385,0.05,172.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T10:00,2.3,81,0.0,0.0,45,20.8,304,951.1,0.385,0.1,383.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T11:00,3.0,70,0.0,0.0,44,23.4,304,951.4,0.384,0.14,454.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T12:00,3.8,65,0.0,0.0,52,23.7,300,951.6,0.384,0.16,508.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T13:00,4.4,59,0.0,0.0,71,23.7,298,951.9,0.383,0.16,436.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T14:00,4.3,58,0.0,0.0,65,22.9,296,951.5,0.382,0.14,350.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T15:00,4.2,58,0.0,0.0,55,22.5,297,951.8,0.382,0.13,339.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T16:00,3.7,62,0.0,0.0,33,20.1,297,952.1,0.381,0.09,197.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T17:00,2.8,68,0.0,0.0,11,16.6,297,952.1,0.38,0.05,96.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T18:00,1.6,76,0.0,0.0,20,14.7,301,952.2,0.379,0.02,7.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T19:00,1.0,81,0.0,0.0,21,14.3,304,952.9,0.379,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T20:00,0.4,85,0.0,0.0,21,13.6,302,953.3,0.378,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T21:00,-0.2,89,0.0,0.0,27,12.2,298,953.5,0.378,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T22:00,-0.6,91,0.0,0.0,35,12.9,300,953.5,0.378,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-12T23:00,-1.1,92,0.0,0.0,55,11.9,295,954.1,0.377,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T00:00,-1.4,93,0.0,0.0,67,11.8,293,953.7,0.377,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T01:00,-1.7,94,0.0,0.0,76,11.2,291,953.8,0.377,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T02:00,-1.9,95,0.0,0.0,72,11.3,287,954.0,0.376,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T03:00,-2.2,95,0.0,0.0,79,11.2,285,953.3,0.376,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T04:00,-2.3,95,0.0,0.0,81,10.7,284,953.3,0.376,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T05:00,-2.2,95,0.0,0.0,77,9.8,276,953.6,0.375,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T06:00,-2.1,95,0.0,0.0,77,10.1,270,953.9,0.375,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T07:00,-1.4,94,0.0,0.0,71,11.5,266,954.0,0.375,0.01,38.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T08:00,-0.4,86,0.0,0.0,45,14.8,273,954.0,0.374,0.04,136.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T09:00,0.8,77,0.0,0.0,63,15.9,275,954.4,0.374,0.08,266.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T10:00,1.9,65,0.0,0.0,55,18.1,283,954.4,0.373,0.12,371.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T11:00,2.9,57,0.0,0.0,79,18.1,283,953.9,0.372,0.15,432.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T12:00,3.6,51,0.0,0.0,96,17.9,280,953.6,0.372,0.16,393.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T13:00,3.7,52,0.0,0.0,91,17.9,279,953.7,0.371,0.15,359.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T14:00,3.7,53,0.1,0.0,70,19.6,277,953.0,0.371,0.12,232.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T15:00,3.7,56,0.1,0.0,83,19.6,277,953.4,0.371,0.12,250.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T16:00,3.3,61,0.0,0.0,73,17.9,279,953.3,0.37,0.08,135.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T17:00,2.6,66,0.0,0.0,39,13.4,276,953.3,0.37,0.05,76.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T18:00,1.5,73,0.0,0.0,18,9.4,274,953.6,0.37,0.02,8.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T19:00,0.5,82,0.0,0.0,27,8.7,275,953.6,0.37,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T20:00,-0.3,85,0.0,0.0,37,9.2,281,954.1,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T21:00,-0.7,86,0.0,0.0,53,9.1,288,954.5,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T22:00,-1.0,88,0.0,0.0,25,8.6,303,954.7,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-13T23:00,-1.5,91,0.0,0.0,34,6.9,309,955.4,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T00:00,-1.6,92,0.0,0.0,24,6.1,310,955.3,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T01:00,-2.0,93,0.0,0.0,23,5.9,313,955.5,0.369,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T02:00,-2.4,94,0.0,0.0,22,6.4,308,955.4,0.368,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T03:00,-2.7,94,0.0,0.0,15,4.2,301,955.0,0.368,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T04:00,-3.3,94,0.0,0.0,10,2.4,297,954.7,0.368,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T05:00,-3.7,93,0.0,0.0,10,2.4,297,955.2,0.368,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T06:00,-3.9,92,0.0,0.0,16,1.9,292,955.2,0.368,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T07:00,-2.4,92,0.0,0.0,21,1.0,225,955.8,0.368,0.01,54.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T08:00,0.2,76,0.0,0.0,28,2.3,198,956.4,0.367,0.05,183.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T09:00,1.8,61,0.0,0.0,35,2.9,210,956.9,0.368,0.11,331.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T10:00,2.7,56,0.0,0.0,74,7.6,275,956.9,0.367,0.16,444.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T11:00,3.5,54,0.0,0.0,93,7.9,267,956.8,0.367,0.18,471.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T12:00,4.0,53,0.0,0.0,100,8.0,260,956.9,0.366,0.16,402.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T13:00,4.3,53,0.0,0.0,100,8.8,251,956.5,0.366,0.15,348.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T14:00,4.5,52,0.0,0.0,100,9.5,245,956.2,0.365,0.13,291.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T15:00,4.4,54,0.0,0.0,100,10.2,238,956.4,0.365,0.1,168.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T16:00,4.4,55,0.0,0.0,100,10.9,236,956.1,0.365,0.08,127.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T17:00,4.0,60,0.0,0.0,99,6.6,229,955.7,0.364,0.04,54.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T18:00,3.1,67,0.0,0.0,100,4.6,219,955.9,0.364,0.02,5.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T19:00,2.2,78,0.0,0.0,100,5.2,205,956.0,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T20:00,1.4,80,0.0,0.0,100,6.1,208,955.9,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T21:00,0.6,83,0.0,0.0,100,5.8,210,955.9,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T22:00,0.8,82,0.0,0.0,99,6.9,219,955.7,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-14T23:00,1.8,79,0.0,0.0,98,6.2,216,956.8,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T00:00,2.3,78,0.0,0.0,100,5.9,218,956.5,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T01:00,2.4,79,0.0,0.0,98,5.5,203,956.6,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T02:00,2.8,79,0.1,0.0,99,7.3,200,956.3,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T03:00,3.2,79,0.1,0.0,100,8.7,204,956.5,0.364,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T04:00,3.6,79,0.1,0.0,100,9.2,201,956.5,0.364,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T05:00,3.8,80,0.1,0.0,100,9.7,195,956.1,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T06:00,3.8,82,0.3,0.0,98,10.7,194,956.5,0.366,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T07:00,3.5,87,0.2,0.0,58,11.6,206,956.6,0.366,0.02,41.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T08:00,4.6,85,0.1,0.0,60,12.5,219,957.4,0.367,0.05,156.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T09:00,5.9,79,0.2,0.0,44,12.9,234,958.0,0.368,0.1,266.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T10:00,7.0,74,0.1,0.0,44,9.8,242,958.4,0.368,0.16,407.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T11:00,8.0,72,0.1,0.0,49,11.4,257,958.3,0.369,0.18,440.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T12:00,9.0,63,0.1,0.0,44,11.4,252,958.7,0.369,0.21,484.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T13:00,9.7,59,0.1,0.0,57,9.7,239,958.7,0.369,0.23,495.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T14:00,9.8,57,0.0,0.0,42,8.1,225,957.7,0.368,0.2,413.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T15:00,10.0,55,0.0,0.0,54,7.9,210,957.9,0.368,0.15,291.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T16:00,9.8,56,0.0,0.0,46,6.1,183,958.1,0.367,0.11,205.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T17:00,8.5,65,0.0,0.0,72,5.6,153,957.2,0.367,0.05,96.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T18:00,6.4,73,0.0,0.0,95,9.2,141,957.0,0.367,0.02,11.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T19:00,6.6,76,0.0,0.0,100,8.9,137,957.4,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T20:00,6.0,76,0.0,0.0,99,9.2,132,957.4,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T21:00,5.7,74,0.0,0.0,92,10.8,127,957.1,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T22:00,5.5,74,0.0,0.0,87,12.2,124,957.0,0.366,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-15T23:00,5.5,77,0.0,0.0,68,12.6,127,957.1,0.366,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T00:00,5.3,78,0.0,0.0,50,12.5,131,956.5,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T01:00,5.0,80,0.0,0.0,42,13.0,136,956.1,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T02:00,4.7,80,0.0,0.0,23,12.0,139,955.2,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T03:00,4.5,80,0.0,0.0,3,10.6,145,954.7,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T04:00,4.4,79,0.0,0.0,17,11.3,149,954.4,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T05:00,4.4,77,0.0,0.0,22,11.8,153,954.2,0.365,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T06:00,4.6,77,0.0,0.0,17,12.5,162,954.1,0.365,0.01,1.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T07:00,4.7,78,0.0,0.0,7,14.6,170,954.2,0.364,0.03,62.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T08:00,6.4,76,0.0,0.0,76,16.2,177,954.5,0.364,0.08,204.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T09:00,8.1,72,0.0,0.0,94,21.1,188,955.3,0.364,0.13,325.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T10:00,9.1,70,0.0,0.0,100,23.2,199,955.1,0.363,0.16,402.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T11:00,10.1,69,0.0,0.0,98,21.4,207,954.8,0.363,0.2,474.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T12:00,11.2,66,0.0,0.0,97,22.8,219,955.5,0.362,0.22,500.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T13:00,11.5,67,0.0,0.0,100,23.7,221,955.8,0.361,0.19,374.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T14:00,11.4,68,0.0,0.0,100,22.5,215,955.6,0.36,0.15,266.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T15:00,10.8,70,0.0,0.0,100,22.5,215,955.8,0.361,0.11,159.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T16:00,10.3,74,0.0,0.0,93,18.2,214,956.4,0.362,0.08,95.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T17:00,9.6,76,0.0,0.0,83,16.4,209,956.9,0.363,0.05,47.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T18:00,9.2,77,0.0,0.0,82,15.6,206,957.2,0.362,0.04,6.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T19:00,9.5,80,0.0,0.0,61,16.3,205,958.1,0.362,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T20:00,8.6,85,0.0,0.0,38,16.7,205,958.0,0.362,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T21:00,8.0,89,0.0,0.0,91,16.7,205,958.1,0.362,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T22:00,7.6,91,0.0,0.0,97,16.6,210,958.1,0.362,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-16T23:00,7.3,91,0.0,0.0,92,16.6,207,958.1,0.362,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T00:00,6.9,92,0.0,0.0,97,17.4,204,958.0,0.362,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T01:00,6.6,93,0.0,0.0,98,17.8,201,958.0,0.361,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T02:00,6.3,94,0.0,0.0,100,18.6,202,957.7,0.361,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T03:00,6.0,95,0.0,0.0,100,18.8,200,957.5,0.361,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T04:00,5.8,95,0.0,0.0,100,19.5,196,957.1,0.361,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T05:00,5.8,95,0.0,0.0,100,20.8,194,956.9,0.361,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T06:00,5.6,95,0.0,0.0,100,20.9,195,957.1,0.361,0.0,1.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T07:00,5.9,94,0.0,0.0,100,20.3,193,957.1,0.361,0.02,37.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T08:00,6.6,91,0.0,0.0,100,20.6,192,956.8,0.361,0.04,103.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T09:00,7.8,84,0.0,0.0,100,20.5,195,957.2,0.36,0.08,189.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T10:00,9.1,77,0.2,0.0,100,25.0,203,957.7,0.36,0.11,216.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T11:00,10.2,71,0.1,0.0,100,20.5,195,956.7,0.359,0.13,216.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T12:00,11.4,64,0.5,0.0,100,20.1,195,956.9,0.358,0.15,243.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T13:00,12.2,59,0.8,0.0,100,19.6,193,957.0,0.357,0.16,201.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T14:00,12.5,59,0.5,0.0,100,19.8,192,955.8,0.356,0.15,180.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T15:00,12.3,60,0.3,0.0,100,20.6,192,955.7,0.355,0.14,179.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T16:00,11.5,65,0.2,0.0,100,21.4,197,955.4,0.356,0.11,113.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T17:00,10.2,79,0.7,0.0,100,22.8,201,955.5,0.362,0.06,36.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T18:00,9.0,89,1.3,0.0,100,24.5,204,954.8,0.375,0.03,2.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T19:00,9.1,86,0.8,0.0,100,27.6,211,955.8,0.382,0.02,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T20:00,8.5,92,1.1,0.0,100,30.1,220,955.8,0.389,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T21:00,7.9,90,0.9,0.0,100,28.7,235,956.7,0.388,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T22:00,7.1,90,0.1,0.0,82,26.1,240,957.8,0.386,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-17T23:00,6.9,91,0.0,0.0,74,23.8,243,959.7,0.385,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T00:00,6.9,91,0.0,0.0,86,21.6,242,959.9,0.384,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T01:00,6.6,91,0.0,0.0,100,20.6,234,961.5,0.383,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T02:00,6.5,91,0.0,0.0,81,20.1,223,961.4,0.382,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T03:00,6.4,91,0.0,0.0,79,20.7,215,962.0,0.381,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T04:00,6.0,93,0.0,0.0,81,21.3,210,961.9,0.38,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T05:00,5.7,93,0.0,0.0,89,21.7,209,962.3,0.379,0.0,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T06:00,5.2,94,0.0,0.0,87,22.2,205,962.3,0.378,0.01,1.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T07:00,5.3,93,0.0,0.0,93,22.7,205,962.9,0.378,0.02,35.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T08:00,6.1,87,0.0,0.0,86,23.2,206,963.2,0.377,0.05,144.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T09:00,6.9,82,0.0,0.0,42,22.2,205,963.1,0.376,0.1,290.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T10:00,7.7,79,0.0,0.0,33,18.9,201,963.3,0.375,0.16,448.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T11:00,9.1,72,0.0,0.0,52,18.8,197,962.9,0.374,0.22,579.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T12:00,10.5,66,0.0,0.0,77,18.5,188,962.7,0.372,0.26,621.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T13:00,11.5,61,0.0,0.0,63,18.8,177,961.3,0.371,0.27,610.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T14:00,12.0,59,0.0,0.0,77,19.1,164,959.9,0.369,0.25,539.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T15:00,12.0,58,0.0,0.0,100,18.8,151,959.4,0.368,0.21,432.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T16:00,11.4,61,0.0,0.0,100,16.7,143,957.6,0.367,0.15,277.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T17:00,10.3,63,0.0,0.0,100,17.7,141,956.7,0.366,0.09,111.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T18:00,9.4,64,0.0,0.0,100,19.1,144,956.5,0.366,0.06,13.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T19:00,9.4,65,0.0,0.0,100,19.1,144,956.0,0.365,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T20:00,9.3,63,0.0,0.0,100,19.1,144,955.3,0.365,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T21:00,9.3,61,0.0,0.0,100,18.6,148,954.4,0.365,0.05,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T22:00,9.3,59,0.0,0.0,99,17.7,151,953.4,0.364,0.06,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-18T23:00,9.4,57,0.0,0.0,100,17.3,159,953.2,0.364,0.06,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T00:00,9.4,57,0.0,0.0,98,18.2,166,952.9,0.364,0.06,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T01:00,9.3,62,0.0,0.0,94,19.9,176,952.1,0.363,0.06,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T02:00,8.8,70,0.0,0.0,98,21.6,184,952.4,0.363,0.04,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T03:00,8.3,75,0.0,0.0,92,23.2,193,952.5,0.363,0.03,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T04:00,8.0,77,0.0,0.0,90,23.1,201,952.3,0.362,0.03,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T05:00,7.9,77,0.0,0.0,86,21.7,209,952.2,0.362,0.03,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T06:00,7.9,77,0.0,0.0,61,19.7,211,952.8,0.362,0.03,2.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T07:00,7.2,80,0.0,0.0,68,20.7,211,952.4,0.362,0.04,70.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T08:00,7.8,79,0.0,0.0,90,20.0,210,953.5,0.361,0.08,185.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T09:00,8.5,76,0.0,0.0,96,26.8,221,953.7,0.361,0.12,301.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T10:00,9.3,72,0.0,0.0,83,26.6,230,954.8,0.36,0.16,398.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T11:00,9.9,70,0.0,0.0,85,25.8,234,955.4,0.359,0.19,443.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T12:00,10.3,64,0.0,0.0,93,25.1,238,956.2,0.358,0.2,423.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T13:00,10.0,63,0.0,0.0,85,25.8,240,956.2,0.357,0.17,321.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T14:00,10.0,62,0.0,0.0,84,22.7,243,956.3,0.356,0.17,343.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T15:00,9.9,62,0.0,0.0,87,20.5,246,956.7,0.356,0.15,290.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T16:00,9.6,62,0.0,0.0,96,14.8,241,957.1,0.355,0.11,186.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T17:00,9.0,65,0.0,0.0,90,11.0,229,957.3,0.355,0.06,73.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T18:00,7.8,71,0.0,0.0,85,10.2,222,957.8,0.355,0.03,12.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T19:00,7.3,74,0.0,0.0,91,10.7,222,958.5,0.354,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T20:00,6.5,79,0.0,0.0,24,10.7,220,959.0,0.354,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T21:00,5.8,84,0.0,0.0,27,12.0,221,958.9,0.354,0.01,0.0
70,Eregion,Cardolan,50.37,6.65,1950-03-19T22:00,5.6,86,0.0,0.0,33,14.7,234,959.7,0.354,0.01,0.0
