region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T07:00,6.7,66,0.0,0.0,17,6.9,332,982.1,0.341,0.12,311.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T08:00,8.5,55,0.0,0.0,9,8.3,5,982.0,0.34,0.2,474.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T09:00,9.6,50,0.0,0.0,3,8.2,23,981.4,0.339,0.27,599.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T10:00,10.4,45,0.0,0.0,4,4.8,48,980.8,0.338,0.33,700.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T11:00,10.9,43,0.0,0.0,1,1.8,79,980.1,0.337,0.35,718.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T12:00,11.5,41,0.0,0.0,6,1.8,180,979.3,0.336,0.34,684.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T13:00,11.8,40,0.0,0.0,3,3.4,212,978.7,0.335,0.3,595.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T14:00,11.9,40,0.0,0.0,1,3.6,233,978.0,0.334,0.25,497.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T15:00,11.8,39,0.0,0.0,2,3.5,246,978.0,0.333,0.16,330.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T16:00,11.1,48,0.0,0.0,25,0.8,297,978.0,0.333,0.07,178.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T17:00,9.2,67,0.0,0.0,42,2.1,149,977.4,0.333,0.01,47.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T18:00,8.8,53,0.0,0.0,45,5.0,180,977.9,0.333,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T19:00,5.9,67,0.0,0.0,65,6.0,213,977.7,0.333,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T20:00,4.4,72,0.0,0.0,68,5.9,232,977.7,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T21:00,3.0,76,0.0,0.0,9,5.8,248,977.2,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T22:00,1.4,82,0.0,0.0,3,5.9,256,978.0,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-01T23:00,0.3,85,0.0,0.0,2,4.7,266,976.6,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T00:00,-0.1,86,0.0,0.0,0,4.0,265,976.4,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T01:00,-0.3,86,0.0,0.0,0,4.3,265,976.0,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T02:00,-0.4,86,0.0,0.0,0,4.3,270,975.8,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T03:00,-0.4,85,0.0,0.0,0,4.3,265,975.5,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T04:00,-0.3,85,0.0,0.0,0,4.4,261,975.7,0.333,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T05:00,0.5,84,0.0,0.0,0,3.1,249,975.9,0.333,0.0,23.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T06:00,3.0,86,0.0,0.0,0,4.8,207,975.6,0.333,0.04,151.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T07:00,6.9,69,0.0,0.0,0,6.3,167,975.8,0.333,0.13,322.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T08:00,8.9,62,0.0,0.0,0,9.9,170,975.4,0.332,0.2,480.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T09:00,10.4,56,0.0,0.0,0,14.1,183,974.5,0.332,0.27,610.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T10:00,11.6,51,0.0,0.0,51,19.7,198,973.1,0.331,0.32,694.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T11:00,12.6,45,0.0,0.0,59,20.9,201,972.4,0.33,0.35,722.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T12:00,13.3,40,0.0,0.0,87,20.8,203,971.8,0.329,0.32,582.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T13:00,13.4,40,0.0,0.0,98,20.3,205,970.7,0.328,0.28,463.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T14:00,12.9,41,0.0,0.0,92,20.1,204,969.8,0.327,0.24,354.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T15:00,12.7,43,0.0,0.0,30,17.9,202,969.2,0.326,0.2,304.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T16:00,11.7,47,0.0,0.0,11,14.0,198,968.5,0.326,0.13,188.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T17:00,9.9,53,0.0,0.0,11,8.7,187,968.3,0.326,0.05,49.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T18:00,8.2,62,0.0,0.0,10,7.6,180,967.9,0.326,0.04,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T19:00,7.9,66,0.0,0.0,32,8.3,180,967.9,0.326,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T20:00,7.7,71,0.0,0.0,66,9.4,182,967.9,0.326,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T21:00,7.0,78,0.0,0.0,73,8.3,180,968.2,0.326,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T22:00,5.9,87,0.0,0.0,81,8.6,180,967.4,0.326,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-02T23:00,5.0,93,0.0,0.0,61,8.4,173,967.6,0.326,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T00:00,4.8,96,0.1,0.0,80,8.5,168,967.0,0.326,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T01:00,4.7,97,0.1,0.0,92,9.4,162,967.0,0.326,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T02:00,4.7,99,0.3,0.0,100,10.4,160,966.1,0.326,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T03:00,5.0,100,0.2,0.0,100,10.9,163,966.0,0.327,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T04:00,5.6,100,0.3,0.0,100,10.7,166,966.1,0.327,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T05:00,6.0,100,0.0,0.0,99,10.2,162,966.0,0.328,0.01,7.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T06:00,6.6,99,0.0,0.0,99,13.5,164,966.5,0.329,0.02,44.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T07:00,7.6,94,0.0,0.0,99,14.9,173,966.6,0.33,0.05,125.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T08:00,8.1,92,0.0,0.0,100,14.3,168,966.8,0.331,0.08,214.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T09:00,8.7,91,0.0,0.0,100,14.7,163,966.8,0.332,0.1,248.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T10:00,9.5,90,0.1,0.0,87,17.0,167,966.6,0.333,0.1,240.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T11:00,10.8,89,0.2,0.0,87,16.0,172,965.9,0.334,0.15,355.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T12:00,11.7,88,0.1,0.0,73,14.1,165,966.2,0.335,0.18,419.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T13:00,12.4,86,0.1,0.0,95,13.8,160,965.7,0.336,0.16,361.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T14:00,12.8,82,0.1,0.0,54,13.0,166,965.5,0.336,0.19,419.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T15:00,12.8,78,0.1,0.0,27,11.9,178,965.7,0.336,0.16,342.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T16:00,12.1,77,0.1,0.0,31,7.2,177,965.7,0.336,0.08,156.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T17:00,10.9,83,0.0,0.0,33,8.2,151,965.7,0.336,0.03,42.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T18:00,9.9,84,0.0,0.0,49,8.4,149,966.2,0.335,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T19:00,9.5,85,0.0,0.0,47,8.1,159,966.9,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T20:00,9.5,85,0.0,0.0,45,7.2,180,967.2,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T21:00,9.3,86,0.0,0.0,33,5.1,219,967.3,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T22:00,8.8,88,0.0,0.0,22,4.7,274,967.2,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-03T23:00,7.2,92,0.0,0.0,17,5.2,295,966.3,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T00:00,5.6,95,0.0,0.0,15,4.5,299,966.5,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T01:00,4.8,96,0.0,0.0,19,5.2,304,966.2,0.335,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T02:00,3.8,97,0.0,0.0,11,5.4,307,966.3,0.336,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T03:00,3.0,99,0.0,0.0,12,5.4,307,966.1,0.342,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T04:00,2.3,100,0.0,0.0,38,6.9,309,966.2,0.353,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T05:00,2.8,98,0.0,0.0,100,8.9,310,966.3,0.364,0.0,25.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T06:00,6.0,98,0.0,0.0,96,8.9,317,967.0,0.373,0.04,145.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T07:00,8.9,88,0.0,0.0,16,8.5,332,967.9,0.371,0.1,265.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T08:00,10.9,75,0.0,0.0,8,10.6,350,968.1,0.37,0.19,435.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T09:00,12.5,66,0.0,0.0,6,12.6,3,968.3,0.368,0.28,603.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T10:00,13.2,62,0.0,0.0,8,14.1,6,968.1,0.366,0.31,651.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T11:00,13.5,60,0.0,0.0,41,14.9,8,967.7,0.364,0.24,445.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T12:00,13.8,59,0.0,0.0,75,16.0,8,967.5,0.362,0.26,490.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T13:00,13.9,59,0.0,0.0,93,17.8,7,967.4,0.361,0.26,491.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T14:00,13.9,58,0.0,0.0,94,18.8,3,967.5,0.359,0.23,395.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T15:00,13.1,62,0.0,0.0,92,19.4,360,967.7,0.358,0.16,247.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T16:00,12.4,65,0.0,0.0,96,17.9,350,968.0,0.357,0.11,136.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T17:00,11.1,69,0.0,0.0,92,17.4,342,967.9,0.356,0.06,36.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T18:00,10.1,74,0.0,0.0,80,17.7,340,968.5,0.356,0.05,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T19:00,10.2,72,0.0,0.0,72,17.0,339,969.1,0.355,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T20:00,9.8,73,0.0,0.0,75,17.3,339,969.7,0.354,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T21:00,9.5,73,0.0,0.0,90,18.1,339,970.2,0.354,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T22:00,9.1,73,0.0,0.0,94,18.4,337,970.0,0.353,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-04T23:00,8.8,73,0.0,0.0,69,19.0,335,969.6,0.353,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T00:00,8.2,73,0.0,0.0,66,18.7,335,970.2,0.352,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T01:00,7.7,72,0.0,0.0,50,18.4,334,970.4,0.352,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T02:00,7.0,73,0.0,0.0,8,17.6,334,970.2,0.351,0.03,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T03:00,6.4,74,0.0,0.0,2,16.7,335,971.1,0.351,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T04:00,5.8,77,0.0,0.0,6,16.6,336,971.4,0.351,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T05:00,5.7,78,0.0,0.0,7,17.6,337,971.6,0.35,0.03,27.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T06:00,6.6,76,0.0,0.0,3,18.3,338,972.3,0.35,0.07,143.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T07:00,7.6,69,0.0,0.0,30,24.4,344,972.3,0.349,0.13,305.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T08:00,8.9,62,0.0,0.0,38,25.1,348,973.0,0.348,0.19,447.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T09:00,9.8,55,0.0,0.0,47,23.2,347,973.7,0.347,0.23,521.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T10:00,10.5,50,0.0,0.0,26,21.7,348,974.4,0.346,0.28,608.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T11:00,11.1,47,0.0,0.0,44,20.7,347,973.8,0.344,0.29,593.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T12:00,11.5,44,0.0,0.0,96,18.6,345,974.9,0.343,0.29,554.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T13:00,11.5,44,0.0,0.0,82,17.8,342,974.7,0.342,0.26,464.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T14:00,11.3,44,0.0,0.0,61,16.5,344,974.9,0.341,0.21,343.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T15:00,10.8,44,0.0,0.0,14,15.1,348,975.5,0.34,0.17,267.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T16:00,9.9,45,0.0,0.0,9,12.4,352,975.8,0.339,0.12,161.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T17:00,8.6,47,0.0,0.0,6,10.2,352,976.4,0.339,0.06,51.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T18:00,7.2,52,0.0,0.0,0,7.7,349,977.1,0.339,0.05,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T19:00,5.6,64,0.0,0.0,0,7.8,338,977.4,0.339,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T20:00,4.0,70,0.0,0.0,0,7.8,326,977.8,0.339,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T21:00,3.0,70,0.0,0.0,0,7.4,313,978.1,0.339,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T22:00,2.2,72,0.0,0.0,0,6.0,303,978.9,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-05T23:00,1.4,75,0.0,0.0,0,6.0,295,978.8,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T00:00,0.4,79,0.0,0.0,0,5.5,293,978.7,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T01:00,-0.3,82,0.0,0.0,0,5.8,292,978.9,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T02:00,-0.5,83,0.0,0.0,0,5.4,290,978.6,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T03:00,-0.5,83,0.0,0.0,0,5.0,291,979.1,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T04:00,-0.3,83,0.0,0.0,0,4.7,293,979.3,0.338,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T05:00,0.4,83,0.0,0.0,0,5.8,292,979.3,0.338,0.01,33.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T06:00,3.7,81,0.0,0.0,2,5.2,295,980.1,0.338,0.05,163.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T07:00,7.8,61,0.0,0.0,2,2.6,326,980.8,0.338,0.14,337.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T08:00,9.5,53,0.0,0.0,7,3.8,17,981.2,0.337,0.21,456.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T09:00,10.5,52,0.0,0.0,73,6.2,7,981.1,0.336,0.26,532.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T10:00,10.8,52,0.1,0.0,55,9.4,360,980.7,0.336,0.28,584.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T11:00,11.4,55,0.1,0.0,58,9.7,2,981.0,0.335,0.28,567.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T12:00,11.9,56,0.1,0.0,67,9.1,7,981.2,0.335,0.3,601.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T13:00,11.9,57,0.0,0.0,78,7.8,13,981.2,0.334,0.28,568.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T14:00,11.7,58,0.0,0.0,69,6.6,29,981.2,0.334,0.2,395.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T15:00,11.2,60,0.0,0.0,59,5.6,45,981.2,0.333,0.16,319.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T16:00,10.3,67,0.0,0.0,71,4.6,45,981.8,0.334,0.08,153.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T17:00,9.3,75,0.0,0.0,93,4.1,315,982.2,0.336,0.03,35.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T18:00,7.8,85,0.3,0.0,98,6.1,310,983.2,0.34,0.02,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T19:00,6.2,90,0.1,0.0,98,6.6,311,983.1,0.349,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T20:00,5.6,92,0.1,0.0,99,7.7,319,983.7,0.358,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T21:00,4.9,93,0.1,0.0,99,8.6,327,983.9,0.368,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T22:00,4.6,93,0.1,0.0,96,7.8,326,983.9,0.381,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-06T23:00,4.5,93,0.1,0.0,96,6.8,328,984.5,0.389,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T00:00,4.2,93,0.1,0.0,98,6.7,324,985.1,0.389,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T01:00,3.8,94,0.1,0.0,99,7.7,323,985.1,0.388,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T02:00,2.9,94,0.1,0.0,100,7.7,323,985.4,0.386,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T03:00,2.2,95,0.1,0.0,97,7.2,323,985.7,0.384,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T04:00,1.8,95,0.0,0.0,88,8.1,328,985.6,0.382,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T05:00,2.1,94,0.0,0.0,67,9.5,335,986.2,0.38,0.01,27.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T06:00,4.8,89,0.0,0.0,80,10.1,343,986.9,0.378,0.04,109.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T07:00,5.9,77,0.0,0.0,72,18.0,344,987.2,0.377,0.1,260.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T08:00,7.1,69,0.0,0.0,90,16.1,350,987.9,0.375,0.14,331.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T09:00,8.0,64,0.0,0.0,96,14.1,356,987.8,0.374,0.18,400.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T10:00,8.3,62,0.0,0.0,41,12.0,7,987.3,0.373,0.19,421.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T11:00,8.5,60,0.0,0.0,53,10.8,360,987.5,0.372,0.23,504.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T12:00,9.0,58,0.1,0.0,44,9.8,352,987.2,0.371,0.23,505.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T13:00,9.4,57,0.2,0.0,64,11.0,349,987.1,0.371,0.24,515.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T14:00,9.7,56,0.1,0.0,59,10.2,352,987.1,0.37,0.21,434.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T15:00,9.3,57,0.2,0.0,74,13.4,340,987.7,0.369,0.15,275.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T16:00,8.3,63,0.0,0.0,61,11.4,342,987.6,0.369,0.09,183.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T17:00,7.4,66,0.0,0.0,46,8.0,342,987.6,0.368,0.04,53.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T18:00,6.4,71,0.0,0.0,24,8.5,348,988.5,0.367,0.01,1.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T19:00,5.7,77,0.0,0.0,27,8.2,345,988.8,0.366,0.01,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T20:00,4.5,83,0.0,0.0,27,7.1,336,989.0,0.366,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T21:00,3.6,88,0.0,0.0,32,7.3,327,989.0,0.365,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T22:00,2.7,91,0.0,0.0,22,9.2,318,988.9,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-07T23:00,1.9,93,0.0,0.0,13,8.9,320,989.2,0.364,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T00:00,1.4,93,0.0,0.0,33,8.7,318,988.6,0.363,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T01:00,0.8,94,0.0,0.0,64,8.2,319,988.4,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T02:00,0.6,94,0.0,0.0,76,7.9,321,989.0,0.362,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T03:00,0.8,94,0.0,0.0,80,7.8,326,989.0,0.361,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T04:00,0.8,94,0.0,0.0,84,7.9,330,989.2,0.361,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T05:00,1.4,94,0.0,0.0,89,9.4,337,989.2,0.36,0.01,32.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T06:00,4.6,87,0.0,0.0,98,12.1,343,990.1,0.36,0.05,138.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T07:00,6.2,74,0.0,0.0,94,16.8,350,990.4,0.359,0.09,214.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T08:00,7.1,69,0.1,0.0,89,15.5,356,990.7,0.359,0.11,229.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T09:00,7.8,67,0.3,0.0,77,14.8,359,991.0,0.36,0.16,374.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T10:00,8.5,63,0.1,0.0,48,12.3,21,991.0,0.361,0.18,372.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T11:00,9.3,60,0.1,0.0,57,11.1,29,990.4,0.361,0.24,529.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T12:00,9.7,59,0.0,0.0,21,11.0,32,989.7,0.361,0.22,463.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T13:00,10.2,55,0.0,0.0,41,10.9,27,989.8,0.361,0.22,452.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T14:00,10.2,55,0.0,0.0,23,10.8,26,989.5,0.36,0.19,370.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T15:00,10.0,56,0.0,0.0,54,10.6,24,989.6,0.36,0.14,235.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T16:00,9.2,61,0.0,0.0,21,8.7,24,989.0,0.359,0.08,130.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T17:00,8.0,65,0.0,0.0,2,5.8,30,989.5,0.358,0.04,57.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T18:00,6.3,74,0.0,0.0,2,8.4,25,989.8,0.358,0.02,1.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T19:00,5.5,80,0.0,0.0,3,8.2,23,989.8,0.358,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T20:00,5.8,75,0.0,0.0,3,6.5,6,990.0,0.357,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T21:00,5.3,77,0.0,0.0,0,5.2,335,990.2,0.357,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T22:00,4.6,79,0.0,0.0,0,3.9,304,990.7,0.356,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-08T23:00,2.2,86,0.0,0.0,0,4.3,294,989.6,0.356,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T00:00,0.9,89,0.0,0.0,0,4.6,288,989.4,0.356,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T01:00,0.1,91,0.0,0.0,0,4.1,285,989.1,0.356,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T02:00,-0.2,92,0.0,0.0,0,2.5,278,988.8,0.355,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T03:00,-0.3,93,0.0,0.0,0,3.4,252,988.2,0.355,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T04:00,-0.2,92,0.0,0.0,0,5.9,218,988.4,0.355,0.0,0.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T05:00,1.3,89,0.0,0.0,0,4.3,204,987.8,0.354,0.01,45.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T06:00,3.9,91,0.0,0.0,0,5.8,184,988.0,0.354,0.06,193.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T07:00,7.2,75,0.0,0.0,0,8.3,178,987.6,0.354,0.14,361.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T08:00,8.5,69,0.0,0.0,0,12.0,187,987.2,0.353,0.21,519.0
2,Gramuz,Gramuz,49.0,21.24,1950-04-09T09:00,9.9,64,0.0,0.0,0,13.6,192,986.1,0.352,0.27,648.0
