region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T12:00,8.9,88,0.6,0.0,100,33.2,124,999.8,0.022,0.06,125.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T13:00,8.9,89,2.5,0.0,100,33.8,129,999.1,0.024,0.05,101.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T14:00,9.0,90,1.2,0.0,100,32.1,137,998.7,0.025,0.05,71.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T15:00,9.0,90,1.0,0.0,100,27.5,148,998.3,0.025,0.04,66.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T16:00,9.2,89,0.6,0.0,100,22.8,159,997.9,0.026,0.05,87.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T17:00,9.4,89,0.2,0.0,100,21.2,181,997.8,0.026,0.05,73.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T18:00,9.3,90,0.1,0.0,88,22.3,194,997.9,0.026,0.03,48.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T19:00,9.3,89,0.0,0.0,58,24.4,202,998.5,0.025,0.02,11.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T20:00,9.3,87,0.0,0.0,36,24.5,202,998.6,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T21:00,9.1,87,0.0,0.0,74,23.3,193,998.5,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T22:00,8.9,87,0.0,0.0,84,24.5,177,998.6,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-14T23:00,8.5,87,0.0,0.0,81,25.1,168,998.4,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T00:00,8.3,86,0.0,0.0,66,26.7,154,998.3,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T01:00,8.1,87,0.0,0.0,100,28.0,143,997.1,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T02:00,8.1,88,0.0,0.0,100,29.8,138,997.0,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T03:00,8.3,89,0.0,0.0,98,30.0,134,995.9,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T04:00,8.6,88,0.0,0.0,92,29.9,131,995.2,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T05:00,8.7,88,0.0,0.0,99,33.6,133,994.2,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T06:00,9.0,86,0.1,0.0,100,36.4,133,993.4,0.024,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T07:00,9.2,86,0.2,0.0,100,39.1,130,992.5,0.024,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T08:00,9.5,86,0.1,0.0,100,41.3,131,991.4,0.024,0.04,8.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T09:00,9.8,85,0.1,0.0,100,40.9,140,990.7,0.024,0.05,19.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T10:00,10.2,85,0.0,0.0,100,39.9,153,990.7,0.024,0.06,55.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T11:00,10.4,84,0.3,0.0,100,36.8,166,990.2,0.024,0.06,50.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T12:00,10.4,83,0.1,0.0,100,33.4,173,990.6,0.024,0.07,106.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T13:00,10.4,81,0.0,0.0,72,31.5,166,990.1,0.024,0.11,269.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T14:00,10.6,78,0.0,0.0,64,30.9,163,990.1,0.024,0.16,434.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T15:00,10.7,77,0.0,0.0,94,29.3,161,988.8,0.023,0.14,353.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T16:00,10.6,78,0.0,0.0,100,28.7,156,988.4,0.023,0.11,227.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T17:00,10.5,79,0.0,0.0,100,30.6,148,987.7,0.023,0.08,136.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T18:00,10.2,80,0.0,0.0,100,33.9,143,986.9,0.023,0.06,48.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T19:00,10.0,81,0.0,0.0,100,36.4,142,987.4,0.023,0.05,7.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T20:00,9.8,82,0.0,0.0,97,37.9,144,987.1,0.023,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T21:00,9.5,84,0.1,0.0,85,39.0,145,986.4,0.023,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T22:00,9.7,83,0.1,0.0,67,41.4,143,984.8,0.023,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-15T23:00,9.7,82,0.0,0.0,70,41.3,145,984.1,0.023,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T00:00,9.5,84,0.1,0.0,91,41.2,152,983.8,0.023,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T01:00,9.3,87,0.3,0.0,89,39.5,156,982.9,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T02:00,9.2,86,0.3,0.0,74,36.8,158,982.5,0.023,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T03:00,8.9,88,0.9,0.0,82,38.4,170,982.1,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T04:00,8.9,90,0.7,0.0,70,38.0,190,981.9,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T05:00,9.0,90,0.7,0.0,60,41.3,204,982.2,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T06:00,9.1,90,0.4,0.0,51,42.0,206,982.6,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T07:00,9.2,89,0.4,0.0,59,42.4,208,982.8,0.026,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T08:00,9.3,89,0.3,0.0,71,43.0,210,983.6,0.025,0.03,42.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T09:00,9.4,89,0.2,0.0,99,44.8,212,983.8,0.025,0.05,144.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T10:00,9.3,89,0.2,0.0,98,49.2,216,984.6,0.025,0.06,190.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T11:00,9.2,89,0.3,0.0,92,50.3,218,985.2,0.025,0.08,245.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T12:00,9.4,86,0.2,0.0,67,51.1,216,985.7,0.025,0.08,240.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T13:00,9.2,83,0.3,0.0,67,46.7,207,985.6,0.025,0.1,254.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T14:00,9.0,83,0.7,0.0,87,39.2,179,983.4,0.025,0.1,276.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T15:00,9.7,84,0.6,0.0,70,49.0,172,981.7,0.025,0.08,165.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T16:00,10.6,77,0.2,0.0,22,57.3,213,982.0,0.025,0.11,185.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T17:00,10.2,74,0.0,0.0,7,59.1,231,983.0,0.025,0.11,218.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T18:00,9.9,75,0.0,0.0,18,51.0,229,984.3,0.025,0.09,113.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T19:00,9.0,80,0.0,0.0,27,48.1,225,984.8,0.025,0.05,16.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T20:00,8.4,84,0.1,0.0,30,46.1,223,985.4,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T21:00,8.4,80,0.5,0.0,76,49.9,226,986.3,0.025,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T22:00,8.4,83,1.2,0.0,95,48.6,225,986.6,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-16T23:00,8.2,84,0.7,0.0,79,46.1,216,986.5,0.027,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T00:00,8.2,82,0.4,0.0,67,47.1,209,986.2,0.027,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T01:00,8.0,83,0.6,0.0,49,45.0,204,986.3,0.03,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T02:00,8.3,81,0.2,0.0,55,46.9,208,986.0,0.028,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T03:00,8.2,79,0.2,0.0,72,50.6,211,985.3,0.028,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T04:00,7.9,80,0.2,0.0,70,50.1,212,985.2,0.029,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T05:00,7.7,82,0.2,0.0,76,48.8,209,984.9,0.029,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T06:00,7.3,84,0.2,0.0,92,47.0,206,985.2,0.029,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T07:00,7.5,84,0.7,0.0,88,45.1,207,985.1,0.028,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T08:00,7.5,84,1.0,0.0,94,45.4,207,984.9,0.028,0.04,36.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T09:00,7.7,84,1.0,0.0,91,47.3,211,985.4,0.028,0.06,115.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T10:00,7.8,84,0.8,0.0,89,53.0,222,986.3,0.028,0.08,235.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T11:00,7.6,83,0.6,0.0,90,51.1,220,986.3,0.028,0.09,296.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T12:00,7.7,84,0.5,0.0,92,51.8,221,987.4,0.027,0.1,358.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T13:00,8.0,83,0.5,0.0,99,54.1,222,988.1,0.027,0.11,414.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T14:00,8.0,83,1.0,0.0,100,55.5,230,988.6,0.027,0.11,383.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T15:00,7.9,84,1.3,0.0,100,51.5,227,988.9,0.027,0.09,301.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T16:00,8.7,79,0.5,0.0,100,51.4,223,989.4,0.026,0.09,186.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T17:00,9.2,75,0.1,0.0,73,50.3,218,989.4,0.026,0.09,113.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T18:00,9.4,72,0.0,0.0,20,48.5,214,989.5,0.026,0.09,95.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T19:00,9.5,71,0.0,0.0,27,47.7,210,990.2,0.026,0.08,18.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T20:00,9.3,71,0.0,0.0,66,44.3,202,990.1,0.026,0.07,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T21:00,9.0,74,0.1,0.0,100,38.9,196,989.7,0.026,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T22:00,8.7,83,0.5,0.0,100,35.1,193,987.5,0.026,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-17T23:00,8.4,87,1.8,0.0,100,32.9,205,987.2,0.027,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T00:00,8.3,88,1.6,0.0,99,36.0,221,987.9,0.028,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T01:00,8.5,88,0.6,0.0,97,44.6,227,988.3,0.029,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T02:00,8.7,85,0.3,0.0,78,46.4,229,989.0,0.028,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T03:00,8.5,84,0.4,0.0,43,44.6,227,988.7,0.028,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T04:00,8.3,86,0.7,0.0,84,43.0,223,988.8,0.028,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T05:00,8.1,87,0.6,0.0,97,39.1,211,988.8,0.029,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T06:00,8.1,85,0.3,0.0,90,37.2,199,989.2,0.029,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T07:00,8.1,85,0.2,0.0,62,33.7,186,988.8,0.028,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T08:00,8.3,85,0.1,0.0,100,36.9,174,989.8,0.028,0.04,56.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T09:00,8.4,87,0.1,0.0,100,34.7,175,989.6,0.028,0.05,111.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T10:00,8.6,87,0.0,0.0,100,30.4,185,989.4,0.028,0.07,180.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T11:00,8.9,85,0.0,0.0,100,30.5,188,989.1,0.027,0.09,239.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T12:00,9.2,84,0.0,0.0,100,28.1,193,989.3,0.027,0.12,352.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T13:00,9.4,83,0.1,0.0,100,27.4,203,989.1,0.027,0.13,384.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T14:00,9.5,84,0.0,0.0,97,26.6,220,989.3,0.027,0.12,339.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T15:00,9.4,84,0.0,0.0,100,25.5,234,989.2,0.027,0.11,300.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T16:00,9.2,84,0.0,0.0,100,25.5,237,989.5,0.026,0.08,186.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T17:00,9.1,84,0.0,0.0,100,26.3,253,989.3,0.026,0.07,130.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T18:00,8.9,86,0.0,0.0,98,26.6,270,989.9,0.026,0.05,58.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T19:00,8.9,86,0.1,0.0,96,28.4,285,990.8,0.026,0.03,14.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T20:00,9.0,86,0.1,0.0,78,31.4,295,991.5,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T21:00,8.9,86,0.1,0.0,73,33.3,296,991.9,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T22:00,8.4,78,0.0,0.0,46,28.6,306,994.8,0.026,0.04,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-18T23:00,8.1,81,0.1,0.0,38,30.8,303,994.5,0.026,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T00:00,8.1,83,0.2,0.0,51,29.6,302,996.0,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T01:00,8.1,84,0.3,0.0,55,28.5,302,995.7,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T02:00,8.3,83,0.3,0.0,70,28.3,301,997.3,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T03:00,8.4,83,0.3,0.0,77,28.0,302,998.3,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T04:00,8.1,86,0.4,0.0,57,25.1,308,997.8,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T05:00,8.1,87,0.2,0.0,38,26.0,314,999.6,0.025,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T06:00,8.3,82,0.0,0.0,36,29.8,317,1000.4,0.025,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T07:00,8.3,78,0.0,0.0,50,32.2,320,1002.6,0.025,0.04,1.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T08:00,8.2,75,0.0,0.0,76,29.6,326,1003.1,0.025,0.06,60.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T09:00,8.1,74,0.0,0.0,58,25.8,320,1004.1,0.025,0.08,171.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T10:00,7.2,79,0.0,0.0,30,18.9,309,1004.5,0.025,0.11,331.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T11:00,7.2,74,0.0,0.0,97,13.7,297,1004.5,0.025,0.15,423.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T12:00,7.3,72,0.0,0.0,100,8.0,278,1005.1,0.024,0.2,518.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T13:00,7.3,71,0.0,0.0,97,7.7,229,1004.7,0.024,0.22,571.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T14:00,7.3,71,0.0,0.0,10,7.3,191,1004.0,0.024,0.21,549.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T15:00,7.3,71,0.0,0.0,57,8.4,173,1003.6,0.024,0.2,520.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T16:00,7.6,70,0.0,0.0,100,8.7,156,1003.0,0.024,0.16,417.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T17:00,8.1,68,0.0,0.0,100,11.6,154,1002.3,0.023,0.11,240.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T18:00,8.7,70,0.0,0.0,100,17.6,157,1001.6,0.023,0.07,67.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T19:00,9.0,71,0.0,0.0,100,23.7,147,1000.2,0.023,0.06,7.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T20:00,9.2,71,0.3,0.0,100,29.8,135,999.9,0.023,0.06,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T21:00,9.1,73,0.7,0.0,100,33.9,125,998.1,0.023,0.05,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T22:00,8.7,84,1.0,0.0,100,36.6,114,995.6,0.024,0.03,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-19T23:00,8.7,87,1.1,0.0,100,36.1,119,994.2,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T00:00,9.0,88,0.5,0.0,100,33.6,138,993.8,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T01:00,9.4,89,0.1,0.0,72,30.3,177,993.5,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T02:00,9.7,87,0.1,0.0,26,31.2,214,993.8,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T03:00,9.5,87,0.0,0.0,27,28.9,216,994.2,0.026,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T04:00,9.1,89,0.0,0.0,42,27.7,203,993.9,0.026,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T05:00,8.9,90,0.0,0.0,51,27.2,195,994.1,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T06:00,8.7,91,0.0,0.0,67,26.2,193,994.3,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T07:00,8.6,90,0.1,0.0,56,24.0,189,994.8,0.025,0.02,1.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T08:00,8.5,91,0.0,0.0,42,23.5,185,995.3,0.025,0.02,48.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T09:00,8.6,92,0.0,0.0,49,21.6,181,995.3,0.025,0.05,134.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T10:00,9.1,91,0.0,0.0,54,18.8,200,996.0,0.025,0.1,304.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T11:00,9.3,90,0.0,0.0,77,14.7,208,996.3,0.025,0.13,367.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T12:00,9.4,90,0.0,0.0,94,12.2,223,996.7,0.025,0.15,410.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T13:00,9.5,89,0.0,0.0,91,10.1,243,997.3,0.025,0.16,407.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T14:00,9.4,90,0.1,0.0,82,8.3,268,997.9,0.025,0.18,453.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T15:00,9.2,92,0.3,0.0,50,12.7,277,997.7,0.025,0.11,299.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T16:00,9.2,92,0.0,0.0,30,11.6,275,999.1,0.025,0.11,286.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T17:00,9.2,92,0.0,0.0,13,9.8,278,999.4,0.025,0.09,237.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T18:00,9.1,93,0.0,0.0,6,12.6,273,1000.3,0.025,0.04,129.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T19:00,9.0,93,0.0,0.0,3,15.5,270,1000.6,0.025,0.01,23.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T20:00,9.0,93,0.0,0.0,4,16.6,269,1002.1,0.025,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T21:00,9.0,93,0.0,0.0,9,18.8,266,1002.6,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T22:00,9.2,91,0.0,0.0,8,20.6,264,1004.4,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-20T23:00,9.3,90,0.0,0.0,31,21.0,263,1005.2,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T00:00,9.3,90,0.0,0.0,21,19.4,259,1005.5,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T01:00,9.3,90,0.0,0.0,34,19.8,254,1006.1,0.024,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T02:00,9.2,91,0.0,0.0,20,18.4,247,1006.5,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T03:00,9.2,91,0.0,0.0,24,16.1,236,1006.3,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T04:00,9.1,91,0.0,0.0,22,17.3,225,1006.6,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T05:00,9.1,91,0.0,0.0,32,20.1,224,1007.0,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T06:00,9.1,91,0.0,0.0,37,19.4,222,1006.9,0.024,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T07:00,9.1,91,0.0,0.0,33,18.0,209,1007.7,0.024,0.02,1.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T08:00,9.0,92,0.0,0.0,28,18.3,196,1008.0,0.024,0.02,63.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T09:00,9.1,92,0.0,0.0,28,18.8,183,1008.3,0.024,0.06,187.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T10:00,9.0,91,0.0,0.0,29,18.1,175,1008.8,0.024,0.1,310.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T11:00,9.4,89,0.0,0.0,90,18.8,177,1009.4,0.024,0.14,422.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T12:00,9.9,87,0.0,0.0,98,17.7,176,1008.9,0.024,0.15,401.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T13:00,10.3,84,0.0,0.0,100,17.7,178,1009.3,0.023,0.16,427.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T14:00,10.6,83,0.0,0.0,99,17.9,189,1009.2,0.023,0.15,374.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T15:00,10.8,82,0.0,0.0,100,18.7,199,1008.9,0.023,0.14,324.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T16:00,11.0,80,0.0,0.0,99,21.2,198,1008.8,0.023,0.11,220.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T17:00,11.1,80,0.0,0.0,69,25.0,207,1008.7,0.023,0.08,134.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T18:00,11.0,82,0.2,0.0,99,26.3,203,1009.2,0.023,0.06,36.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T19:00,10.8,84,0.1,0.0,100,25.9,189,1009.0,0.023,0.04,6.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T20:00,10.6,86,0.6,0.0,100,26.7,175,1009.2,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T21:00,10.5,89,0.8,0.0,100,27.1,175,1008.9,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T22:00,10.4,89,1.2,0.0,100,27.8,175,1009.3,0.024,0.02,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-21T23:00,10.1,91,2.0,0.0,100,25.6,181,1009.0,0.025,0.01,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T00:00,9.9,94,2.7,0.0,100,21.7,185,1009.1,0.027,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T01:00,9.7,95,2.5,0.0,100,17.4,187,1009.0,0.029,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T02:00,9.5,96,1.3,0.0,100,12.8,196,1008.8,0.03,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T03:00,9.4,96,0.7,0.0,100,9.9,213,1008.1,0.029,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T04:00,9.3,95,0.4,0.0,100,8.2,229,1007.7,0.029,0.0,0.0
22,Tol Fuin,Forlindon,53.12,-9.67,1950-03-22T05:00,9.2,95,0.1,0.0,100,8.7,253,1008.2,0.028,0.0,0.0
