region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T13:00,13.0,72,0.4,0.0,72,25.5,228,1015.1,0.37,0.14,239.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T14:00,12.8,76,0.5,0.0,58,20.5,239,1015.2,0.371,0.1,143.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T15:00,12.7,78,0.4,0.0,48,13.7,247,1015.2,0.371,0.1,166.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T16:00,12.7,79,0.2,0.0,29,11.8,250,1015.3,0.371,0.1,210.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T17:00,12.5,79,0.1,0.0,23,8.9,238,1015.4,0.37,0.05,89.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T18:00,12.2,80,0.0,0.0,37,10.4,214,1015.8,0.37,0.02,16.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T19:00,12.2,81,0.0,0.0,63,12.3,201,1016.1,0.369,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T20:00,12.2,81,0.0,0.0,49,14.7,197,1016.7,0.369,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T21:00,12.1,82,0.0,0.0,77,16.3,198,1017.0,0.368,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T22:00,12.1,83,0.0,0.0,61,20.7,193,1017.6,0.368,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-29T23:00,12.2,83,0.0,0.0,90,23.3,193,1017.1,0.367,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T00:00,12.3,83,0.0,0.0,96,24.9,194,1017.3,0.367,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T01:00,12.2,85,0.0,0.0,95,26.4,194,1017.0,0.367,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T02:00,12.4,84,0.0,0.0,97,27.9,194,1016.5,0.367,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T03:00,12.3,86,0.0,0.0,96,29.3,194,1016.2,0.368,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T04:00,12.1,88,0.0,0.0,94,30.7,194,1015.6,0.369,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T05:00,12.2,88,0.0,0.0,97,32.8,193,1014.5,0.371,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T06:00,12.4,89,0.0,0.0,100,33.6,193,1014.8,0.377,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T07:00,12.2,84,0.0,0.0,100,35.5,193,1014.7,0.377,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T08:00,12.1,88,0.0,0.0,100,37.1,194,1014.2,0.383,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T09:00,12.1,90,0.0,0.0,100,37.1,194,1014.4,0.393,0.03,28.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T10:00,12.3,90,0.0,0.0,99,36.6,190,1015.1,0.402,0.05,108.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T11:00,12.4,92,0.1,0.0,98,38.5,191,1014.7,0.409,0.06,152.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T12:00,12.3,94,0.2,0.0,98,38.8,191,1014.1,0.423,0.08,252.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T13:00,12.3,95,0.4,0.0,97,39.5,190,1013.4,0.418,0.08,280.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T14:00,12.5,93,0.6,0.0,99,38.9,188,1012.4,0.429,0.09,286.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T15:00,12.6,93,0.7,0.0,98,39.2,187,1011.3,0.43,0.06,151.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T16:00,12.4,91,1.9,0.0,100,44.0,195,1011.0,0.43,0.05,68.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T17:00,12.3,90,2.4,0.0,100,43.5,204,1010.6,0.429,0.04,28.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T18:00,12.0,89,2.7,0.0,100,37.5,215,1010.4,0.43,0.04,3.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T19:00,12.2,91,2.8,0.0,100,31.9,230,1010.9,0.43,0.01,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T20:00,11.9,87,2.9,0.0,100,29.6,243,1011.1,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T21:00,11.5,86,2.1,0.0,100,30.0,256,1012.2,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T22:00,11.1,87,1.6,0.0,100,26.8,263,1012.6,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-30T23:00,10.8,86,1.1,0.0,100,24.1,270,1012.0,0.429,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T00:00,10.3,84,0.7,0.0,100,21.3,273,1012.3,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T01:00,9.9,84,0.5,0.0,100,20.2,272,1012.5,0.427,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T02:00,9.7,78,0.3,0.0,100,20.5,273,1012.7,0.426,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T03:00,9.5,74,0.3,0.0,100,21.3,275,1013.0,0.426,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T04:00,9.4,70,0.2,0.0,100,21.9,279,1012.9,0.424,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T05:00,9.1,66,0.0,0.0,98,20.3,282,1013.0,0.423,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T06:00,8.9,69,0.0,0.0,92,19.4,281,1013.3,0.421,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T07:00,9.1,64,0.1,0.0,77,19.5,282,1014.0,0.42,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T08:00,8.6,67,0.2,0.0,76,20.4,284,1014.4,0.42,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T09:00,8.3,71,0.2,0.0,63,21.0,292,1015.3,0.419,0.06,39.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T10:00,8.4,73,0.4,0.0,61,26.6,295,1017.4,0.419,0.08,150.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T11:00,8.5,76,0.1,0.0,72,25.3,303,1017.7,0.419,0.11,248.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T12:00,8.8,77,0.2,0.0,52,20.7,309,1018.0,0.418,0.12,303.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T13:00,8.8,77,0.1,0.0,35,20.5,308,1018.6,0.416,0.14,357.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T14:00,8.5,78,0.6,0.0,52,23.6,304,1018.3,0.419,0.14,387.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T15:00,8.2,76,0.7,0.0,49,23.3,308,1019.0,0.421,0.12,312.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T16:00,8.5,70,0.0,0.0,18,19.4,310,1019.3,0.419,0.1,198.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T17:00,8.6,62,0.3,0.0,30,15.4,307,1019.5,0.417,0.08,128.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T18:00,8.2,60,0.2,0.0,16,13.6,292,1019.9,0.416,0.05,24.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T19:00,8.2,63,0.0,0.0,27,14.9,277,1020.6,0.414,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T20:00,7.7,66,0.0,0.0,19,15.0,259,1020.9,0.413,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T21:00,7.5,66,0.0,0.0,13,15.7,238,1021.3,0.412,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T22:00,7.6,65,0.0,0.0,21,14.9,233,1021.5,0.411,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-01-31T23:00,8.0,63,0.0,0.0,27,16.2,217,1021.3,0.41,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T00:00,8.4,63,0.0,0.0,27,18.8,212,1020.7,0.41,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T01:00,8.7,63,0.1,0.0,59,23.0,207,1020.1,0.409,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T02:00,9.2,64,0.0,0.0,78,26.6,207,1019.8,0.408,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T03:00,9.8,64,0.0,0.0,83,30.1,209,1019.5,0.407,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T04:00,10.3,65,0.1,0.0,97,32.4,209,1018.8,0.407,0.08,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T05:00,10.8,66,0.1,0.0,97,34.7,211,1018.0,0.407,0.08,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T06:00,11.2,68,0.1,0.0,99,35.5,214,1017.5,0.406,0.08,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T07:00,10.7,73,0.1,0.0,100,36.2,214,1017.5,0.407,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T08:00,10.9,75,0.1,0.0,99,36.9,213,1016.7,0.408,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T09:00,11.1,76,0.1,0.0,91,38.1,211,1017.0,0.409,0.07,25.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T10:00,11.2,78,0.0,0.0,100,44.4,211,1016.6,0.41,0.08,75.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T11:00,11.4,79,0.1,0.0,100,44.3,210,1016.2,0.412,0.09,135.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T12:00,11.6,80,0.4,0.0,100,45.0,209,1015.8,0.414,0.11,208.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T13:00,11.6,83,0.9,0.0,100,46.1,209,1015.1,0.417,0.08,127.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T14:00,11.6,84,1.3,0.0,100,45.5,209,1014.2,0.421,0.07,76.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T15:00,11.7,87,1.5,0.0,100,47.1,212,1013.7,0.428,0.06,71.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T16:00,11.9,87,1.4,0.0,100,45.0,212,1013.6,0.43,0.05,42.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T17:00,12.2,86,1.6,0.0,100,45.5,210,1013.2,0.429,0.05,24.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T18:00,12.4,87,1.6,0.0,100,45.6,207,1012.6,0.43,0.05,2.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T19:00,12.1,88,2.1,0.0,100,47.3,206,1012.8,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T20:00,12.3,88,2.2,0.0,100,48.0,207,1012.5,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T21:00,12.3,88,2.2,0.0,100,46.7,207,1012.3,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T22:00,12.5,89,1.9,0.0,100,42.9,209,1011.3,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-01T23:00,12.6,89,1.9,0.0,100,44.9,208,1010.4,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T00:00,12.5,89,2.5,0.0,100,46.0,206,1010.8,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T01:00,12.6,91,2.8,0.0,100,48.6,205,1009.9,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T02:00,12.7,92,3.2,0.0,100,48.5,203,1009.3,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T03:00,12.9,92,2.5,0.0,100,50.5,201,1008.5,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T04:00,12.8,93,2.5,0.0,100,52.5,200,1007.8,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T05:00,12.9,92,3.0,0.0,100,53.8,196,1006.6,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T06:00,12.9,92,4.0,0.0,100,51.0,193,1005.9,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T07:00,12.7,93,3.7,0.0,100,56.3,192,1006.0,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T08:00,12.6,93,4.1,0.0,100,56.3,190,1005.8,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T09:00,12.7,93,4.7,0.0,100,55.3,189,1005.5,0.43,0.03,5.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T10:00,12.8,93,3.5,0.0,100,61.6,195,1005.2,0.43,0.03,17.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T11:00,12.9,93,3.4,0.0,100,58.9,192,1004.2,0.429,0.04,23.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T12:00,12.9,92,3.6,0.0,100,58.7,189,1003.8,0.43,0.04,39.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T13:00,13.1,91,4.1,0.0,100,59.4,191,1003.2,0.428,0.04,32.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T14:00,13.2,91,4.8,0.0,100,60.1,194,1002.3,0.43,0.05,24.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T15:00,13.4,90,4.5,0.0,100,59.0,198,1001.9,0.427,0.05,21.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T16:00,13.5,91,4.1,0.0,100,58.2,200,1002.3,0.43,0.04,17.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T17:00,13.6,91,4.2,0.0,100,59.0,202,1001.5,0.428,0.04,8.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T18:00,13.7,90,4.5,0.0,100,62.1,200,1001.1,0.426,0.04,2.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T19:00,14.0,90,3.8,0.0,100,62.7,200,1000.8,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T20:00,14.0,90,4.0,0.0,100,65.1,200,1000.5,0.428,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T21:00,14.0,91,3.8,0.0,100,62.6,196,999.9,0.426,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T22:00,14.0,90,3.9,0.0,100,67.6,201,1000.7,0.429,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-02T23:00,14.1,91,4.5,0.0,100,63.5,201,1000.1,0.428,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T00:00,14.0,91,4.2,0.0,100,66.5,192,999.5,0.426,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T01:00,14.1,92,4.3,0.0,100,73.8,193,997.8,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T02:00,14.0,92,5.2,0.0,100,70.9,195,998.1,0.427,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T03:00,13.4,92,8.3,0.0,100,63.3,207,997.7,0.426,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T04:00,12.8,91,7.7,0.0,100,48.8,234,999.5,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T05:00,12.2,89,3.9,0.0,100,43.2,237,999.9,0.427,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T06:00,12.0,88,1.3,0.0,99,43.2,236,1000.8,0.426,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T07:00,11.8,85,0.9,0.0,84,41.0,234,1001.8,0.43,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T08:00,11.5,87,0.6,0.0,62,41.5,236,1002.4,0.427,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T09:00,11.3,89,0.2,0.0,78,37.7,234,1003.6,0.426,0.04,53.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T10:00,11.2,89,0.6,0.0,99,35.8,240,1005.1,0.43,0.05,72.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T11:00,11.3,88,0.5,0.0,99,36.3,241,1005.4,0.427,0.05,55.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T12:00,11.0,83,0.3,0.0,71,35.6,238,1005.5,0.426,0.07,108.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T13:00,10.9,80,0.1,0.0,31,35.3,237,1006.4,0.43,0.11,234.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T14:00,11.5,71,0.1,0.0,39,37.1,234,1006.4,0.425,0.18,460.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T15:00,11.2,73,0.1,0.0,43,37.9,231,1005.8,0.425,0.14,318.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T16:00,10.2,76,0.1,0.0,36,36.2,226,1006.9,0.43,0.11,212.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T17:00,10.4,74,0.0,0.0,28,37.2,222,1006.8,0.425,0.09,115.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T18:00,9.1,80,0.1,0.0,31,37.5,217,1006.4,0.427,0.05,25.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T19:00,10.4,84,0.0,0.0,58,38.2,212,1006.9,0.429,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T20:00,10.5,83,1.0,0.0,85,42.6,210,1006.5,0.43,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T21:00,10.4,85,1.4,0.0,68,43.5,203,1006.1,0.428,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T22:00,10.4,86,1.8,0.0,92,46.8,196,1005.2,0.426,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-03T23:00,9.9,89,3.2,0.0,92,52.7,205,1004.6,0.43,0.02,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T00:00,10.0,87,2.6,0.0,94,51.9,214,1004.4,0.427,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T01:00,10.0,87,1.1,0.0,91,52.3,216,1003.2,0.425,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T02:00,9.5,84,0.2,0.0,90,50.3,214,1002.3,0.43,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T03:00,9.3,82,1.5,0.0,83,50.3,216,1001.9,0.427,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T04:00,9.1,80,1.7,0.0,82,48.1,225,1001.2,0.422,0.05,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T05:00,8.3,85,0.3,0.0,83,41.7,231,1001.3,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T06:00,8.4,86,0.7,0.0,73,41.7,238,1001.7,0.428,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T07:00,8.4,85,1.7,0.0,76,41.9,247,1002.2,0.425,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T08:00,8.4,84,0.1,0.0,73,39.3,252,1003.2,0.429,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T09:00,8.7,80,0.9,0.0,78,43.1,260,1004.8,0.427,0.06,42.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T10:00,9.0,77,1.1,0.0,97,40.4,267,1006.0,0.426,0.08,142.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T11:00,8.8,77,1.0,0.0,96,37.8,271,1008.3,0.428,0.1,225.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T12:00,8.3,83,0.6,0.0,75,35.3,270,1009.3,0.43,0.1,274.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T13:00,8.5,83,1.3,0.0,90,38.2,272,1011.0,0.427,0.1,306.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T14:00,8.9,79,0.8,0.0,77,37.5,272,1011.7,0.424,0.11,273.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T15:00,9.4,74,0.3,0.0,74,36.0,272,1012.9,0.424,0.13,285.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T16:00,9.8,69,0.3,0.0,76,35.4,274,1014.1,0.423,0.13,245.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T17:00,10.0,66,0.2,0.0,98,30.7,273,1015.1,0.422,0.11,139.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T18:00,9.8,65,0.0,0.0,100,27.1,265,1015.8,0.421,0.07,30.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T19:00,9.8,68,0.0,0.0,100,26.2,254,1016.1,0.421,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T20:00,9.9,68,0.0,0.0,100,29.0,247,1017.0,0.42,0.06,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T21:00,10.3,65,0.2,0.0,100,30.6,238,1017.0,0.419,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T22:00,10.9,60,0.2,0.0,100,34.6,226,1017.4,0.419,0.09,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-04T23:00,11.2,61,0.2,0.0,100,38.0,218,1016.7,0.419,0.1,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T00:00,10.6,73,0.5,0.0,100,42.7,208,1015.7,0.423,0.07,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T01:00,10.3,82,1.1,0.0,100,47.7,202,1014.2,0.43,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T02:00,10.8,84,2.1,0.0,100,51.5,194,1013.0,0.43,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T03:00,11.4,87,2.4,0.0,100,61.5,188,1010.6,0.429,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T04:00,12.2,89,3.8,0.0,100,58.9,188,1009.3,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T05:00,13.0,90,5.0,0.0,100,55.5,190,1007.4,0.427,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T06:00,13.8,89,5.7,0.0,100,54.3,215,1007.7,0.43,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T07:00,13.9,90,3.9,0.0,100,57.0,230,1007.7,0.427,0.03,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T08:00,14.2,89,1.7,0.0,100,56.2,230,1008.2,0.426,0.04,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T09:00,14.1,90,1.3,0.0,100,54.0,227,1008.6,0.43,0.04,17.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T10:00,14.1,89,1.9,0.0,100,56.1,222,1007.3,0.427,0.05,13.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T11:00,14.4,89,2.3,0.0,100,57.1,221,1007.4,0.426,0.05,24.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T12:00,14.4,89,2.4,0.0,100,56.3,225,1007.0,0.43,0.06,62.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T13:00,14.5,90,2.9,0.0,99,55.5,240,1007.8,0.427,0.06,68.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T14:00,14.1,92,2.2,0.0,36,52.6,255,1008.2,0.426,0.07,147.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T15:00,13.5,83,0.7,0.0,25,49.1,256,1009.0,0.425,0.12,275.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T16:00,13.7,73,0.0,0.0,21,50.8,254,1010.0,0.423,0.15,293.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T17:00,13.4,69,0.1,0.0,27,50.1,254,1010.7,0.421,0.13,164.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T18:00,12.8,67,0.0,0.0,27,48.8,254,1011.6,0.421,0.11,29.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T19:00,13.0,70,0.2,0.0,56,49.6,257,1013.0,0.421,0.09,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T20:00,12.6,68,0.2,0.0,49,50.7,259,1014.1,0.42,0.1,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T21:00,12.5,65,0.0,0.0,46,48.8,259,1015.0,0.42,0.1,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T22:00,12.3,66,0.0,0.0,38,47.9,258,1015.5,0.419,0.1,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-05T23:00,12.3,68,0.1,0.0,40,49.4,260,1015.1,0.418,0.09,0.0
17,Rast Vorn,Rast Vorn,42.88,-9.27,1950-02-06T00:00,12.1,70,0.1,0.0,47,48.9,263,1016.1,0.417,0.09,0.0
