region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T09:00,7.9,82,0.2,0.0,77,30.3,257,985.2,0.371,0.07,181.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T10:00,8.5,76,0.2,0.0,93,33.3,254,984.5,0.373,0.11,249.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T11:00,8.8,73,0.3,0.0,100,32.9,252,984.2,0.373,0.13,314.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T12:00,9.1,72,0.3,0.0,100,32.8,251,983.6,0.373,0.13,286.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T13:00,9.1,74,0.3,0.0,100,31.0,248,982.7,0.374,0.12,243.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T14:00,8.8,78,0.2,0.0,100,32.4,251,982.1,0.374,0.09,140.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T15:00,8.7,81,0.1,0.0,100,28.0,250,981.7,0.374,0.08,120.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T16:00,8.6,85,0.1,0.0,100,25.8,251,981.1,0.374,0.06,83.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T17:00,8.6,87,0.0,0.0,100,26.0,256,980.7,0.375,0.05,52.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T18:00,8.7,90,0.0,0.0,100,27.4,260,981.0,0.376,0.04,40.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T19:00,8.6,91,0.1,0.0,93,25.6,268,980.9,0.377,0.03,19.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T20:00,8.4,91,0.1,0.0,94,23.8,273,981.3,0.377,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T21:00,8.2,91,0.1,0.0,91,22.5,277,981.5,0.377,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T22:00,7.9,91,0.0,0.0,95,22.8,275,981.1,0.378,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-03-31T23:00,7.8,91,0.0,0.0,99,21.6,272,980.8,0.378,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T00:00,7.6,90,0.0,0.0,100,20.5,269,980.2,0.378,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T01:00,7.6,89,0.0,0.0,100,20.9,268,980.0,0.377,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T02:00,7.5,89,0.0,0.0,100,20.5,268,980.2,0.377,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T03:00,7.3,90,0.0,0.0,99,20.5,268,979.4,0.377,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T04:00,7.1,91,0.0,0.0,100,20.2,266,978.9,0.377,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T05:00,7.1,92,0.0,0.0,100,21.0,265,978.8,0.377,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T06:00,7.2,92,0.0,0.0,100,21.0,264,978.6,0.377,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T07:00,7.6,92,0.0,0.0,100,20.8,261,978.3,0.376,0.02,8.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T08:00,8.2,93,0.1,0.0,100,21.2,255,978.1,0.376,0.03,44.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T09:00,9.0,93,0.0,0.0,100,26.2,249,977.6,0.377,0.04,74.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T10:00,9.4,92,0.0,0.0,100,30.1,253,976.9,0.377,0.05,128.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T11:00,9.5,88,0.1,0.0,100,32.1,260,976.4,0.378,0.07,178.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T12:00,9.6,86,0.1,0.0,99,31.5,259,976.0,0.378,0.09,215.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T13:00,9.5,87,0.1,0.0,99,33.4,256,974.9,0.38,0.09,230.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T14:00,9.6,85,0.1,0.0,100,33.8,253,974.5,0.38,0.1,266.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T15:00,9.4,86,0.2,0.0,100,33.2,249,972.3,0.381,0.08,198.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T16:00,9.0,88,0.1,0.0,100,33.5,246,971.2,0.381,0.06,136.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T17:00,8.8,88,0.1,0.0,100,36.1,247,970.0,0.382,0.05,98.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T18:00,8.7,90,0.1,0.0,100,36.3,247,968.4,0.382,0.04,40.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T19:00,9.0,88,0.1,0.0,99,40.8,253,967.0,0.383,0.04,22.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T20:00,8.2,81,0.9,0.0,84,43.9,262,965.4,0.391,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T21:00,6.6,79,0.7,0.0,66,41.3,277,964.8,0.394,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T22:00,5.8,76,0.3,0.0,81,41.7,280,964.0,0.393,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-01T23:00,5.6,70,0.2,0.0,47,39.1,276,964.2,0.392,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T00:00,5.4,72,0.1,0.0,47,41.8,273,963.5,0.391,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T01:00,5.2,78,0.2,0.0,61,45.4,273,961.8,0.391,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T02:00,5.3,80,0.3,0.0,56,47.2,273,960.9,0.392,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T03:00,5.7,80,0.3,0.0,61,48.0,278,959.8,0.392,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T04:00,5.7,82,0.7,0.0,55,45.8,285,959.2,0.393,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T05:00,5.3,82,1.0,0.0,59,47.2,291,958.9,0.401,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T06:00,5.0,81,0.3,0.0,57,45.9,298,959.0,0.405,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T07:00,5.2,80,0.2,0.0,58,49.5,299,959.6,0.403,0.04,18.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T08:00,5.7,77,0.4,0.0,49,47.5,302,960.1,0.401,0.07,124.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T09:00,6.5,75,0.1,0.0,54,42.6,305,961.3,0.399,0.09,242.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T10:00,7.3,72,0.1,0.0,46,43.4,310,963.1,0.397,0.13,369.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T11:00,7.8,68,0.1,0.0,44,42.5,313,964.1,0.395,0.16,450.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T12:00,7.8,69,0.4,0.0,43,43.3,316,965.6,0.395,0.18,545.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T13:00,7.8,69,0.3,0.0,46,42.0,317,966.4,0.395,0.19,585.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T14:00,7.8,67,0.2,0.0,45,39.8,319,967.4,0.394,0.19,559.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T15:00,7.2,69,0.2,0.0,34,39.6,319,967.9,0.394,0.17,529.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T16:00,7.2,70,0.2,0.0,37,37.8,320,968.9,0.394,0.15,445.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T17:00,6.8,70,0.1,0.0,32,35.8,321,969.1,0.395,0.12,301.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T18:00,6.4,71,0.3,0.0,40,36.7,322,969.9,0.395,0.09,186.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T19:00,6.3,71,0.1,0.0,41,36.1,324,971.1,0.394,0.07,49.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T20:00,6.1,71,0.2,0.0,42,34.9,325,971.9,0.393,0.05,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T21:00,5.9,73,0.1,0.0,42,33.1,327,972.9,0.392,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T22:00,5.8,73,0.0,0.0,43,31.4,326,973.8,0.391,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-02T23:00,5.6,73,0.0,0.0,41,30.2,324,974.1,0.391,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T00:00,5.5,74,0.1,0.0,49,30.0,325,974.5,0.39,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T01:00,5.4,74,0.0,0.0,44,29.2,325,974.9,0.39,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T02:00,5.1,76,0.0,0.0,44,27.3,324,975.4,0.389,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T03:00,5.0,77,0.0,0.0,50,26.8,324,975.4,0.389,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T04:00,5.0,75,0.0,0.0,52,26.8,327,975.8,0.389,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T05:00,5.1,71,0.0,0.0,46,25.8,327,976.3,0.388,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T06:00,5.3,66,0.0,0.0,29,23.7,327,976.1,0.387,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T07:00,5.3,65,0.0,0.0,28,23.0,325,976.7,0.387,0.05,22.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T08:00,5.9,64,0.0,0.0,44,24.0,324,976.7,0.386,0.08,139.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T09:00,6.7,58,0.0,0.0,71,30.2,327,977.6,0.385,0.13,246.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T10:00,7.3,55,0.1,0.0,85,27.8,323,977.7,0.384,0.16,332.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T11:00,7.7,54,0.0,0.0,92,27.9,322,978.5,0.383,0.19,412.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T12:00,7.9,54,0.0,0.0,97,26.8,320,978.8,0.382,0.2,444.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T13:00,8.0,54,0.0,0.0,98,25.5,317,978.6,0.38,0.21,487.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T14:00,8.1,55,0.0,0.0,100,23.2,314,979.1,0.379,0.21,489.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T15:00,7.9,57,0.0,0.0,100,22.2,310,978.1,0.378,0.18,386.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T16:00,7.7,59,0.0,0.0,100,20.6,306,977.8,0.378,0.16,347.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T17:00,7.4,60,0.0,0.0,96,18.3,302,977.9,0.377,0.12,197.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T18:00,7.0,62,0.0,0.0,94,15.5,295,977.1,0.377,0.08,116.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T19:00,6.6,64,0.0,0.0,82,12.5,282,976.9,0.376,0.05,33.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T20:00,6.3,67,0.0,0.0,90,10.8,270,976.9,0.376,0.03,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T21:00,6.3,70,0.0,0.0,95,10.6,260,976.5,0.376,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T22:00,5.9,77,0.0,0.0,99,12.2,246,975.7,0.376,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-03T23:00,5.7,81,0.0,0.0,97,14.5,240,974.9,0.377,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T00:00,5.8,81,0.0,0.0,94,16.9,236,973.6,0.377,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T01:00,5.8,80,0.0,0.0,74,18.1,227,972.2,0.377,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T02:00,6.0,81,0.0,0.0,80,20.7,221,971.1,0.377,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T03:00,6.2,84,0.1,0.0,95,24.2,224,969.7,0.382,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T04:00,6.2,90,1.0,0.0,100,24.1,215,968.0,0.399,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T05:00,6.7,91,1.2,0.0,98,27.0,233,966.9,0.404,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T06:00,6.0,86,0.7,0.0,63,33.2,275,966.4,0.405,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T07:00,5.4,80,0.0,0.0,50,32.1,282,967.5,0.403,0.04,20.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T08:00,5.5,83,0.4,0.0,51,34.9,286,967.9,0.405,0.05,103.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T09:00,6.0,81,0.0,0.0,36,35.6,288,968.7,0.403,0.09,291.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T10:00,6.3,77,0.0,0.0,33,35.3,284,970.2,0.402,0.12,374.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T11:00,6.9,70,0.0,0.0,36,35.4,285,970.1,0.399,0.17,540.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T12:00,6.9,68,0.2,0.0,52,36.4,284,971.5,0.398,0.18,567.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T13:00,7.0,68,0.3,0.0,56,36.9,283,971.6,0.397,0.2,644.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T14:00,6.9,68,0.2,0.0,79,36.6,283,972.1,0.397,0.18,582.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T15:00,6.8,68,0.4,0.0,69,34.8,284,972.7,0.396,0.17,530.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T16:00,6.6,67,0.3,0.0,62,33.4,284,972.7,0.395,0.15,403.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T17:00,6.5,62,0.1,0.0,60,31.6,285,973.0,0.394,0.12,254.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T18:00,6.2,62,0.0,0.0,66,26.7,284,973.0,0.393,0.1,159.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T19:00,6.1,64,0.0,0.0,66,24.1,284,973.5,0.392,0.07,41.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T20:00,5.7,67,0.0,0.0,62,23.0,284,973.7,0.391,0.05,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T21:00,5.5,69,0.0,0.0,55,22.1,282,974.1,0.391,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T22:00,5.3,70,0.0,0.0,58,19.7,278,973.6,0.39,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-04T23:00,5.4,68,0.0,0.0,57,18.5,278,974.1,0.389,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T00:00,5.3,68,0.0,0.0,56,17.0,276,974.2,0.389,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T01:00,5.2,68,0.0,0.0,49,16.6,275,973.9,0.388,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T02:00,5.1,69,0.0,0.0,52,14.8,273,974.3,0.388,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T03:00,4.9,70,0.0,0.0,93,13.0,267,973.6,0.387,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T04:00,4.9,70,0.0,0.0,100,11.7,261,973.4,0.387,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T05:00,4.9,70,0.0,0.0,100,11.8,258,973.5,0.387,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T06:00,4.9,71,0.0,0.0,100,11.4,252,973.4,0.386,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T07:00,5.2,74,0.0,0.0,100,11.4,246,973.6,0.386,0.03,15.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T08:00,5.8,74,0.0,0.0,97,13.2,244,974.2,0.386,0.05,78.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T09:00,6.4,68,0.1,0.0,90,17.7,246,974.2,0.386,0.09,185.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T10:00,6.4,71,0.0,0.0,88,20.8,244,973.5,0.386,0.13,326.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T11:00,6.7,71,0.3,0.0,100,17.8,238,973.8,0.387,0.15,393.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T12:00,7.0,71,0.2,0.0,96,16.6,229,973.6,0.387,0.16,428.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T13:00,7.2,74,0.1,0.0,94,17.1,228,973.5,0.387,0.16,401.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T14:00,7.5,75,0.1,0.0,52,16.5,226,973.8,0.387,0.15,363.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T15:00,7.8,75,0.1,0.0,55,15.8,229,973.3,0.386,0.17,442.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T16:00,7.5,77,0.2,0.0,56,13.8,229,973.7,0.388,0.15,387.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T17:00,7.1,79,0.1,0.0,51,12.0,226,973.2,0.388,0.12,322.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T18:00,6.9,78,0.1,0.0,16,10.2,222,973.2,0.387,0.07,186.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T19:00,6.6,84,0.0,0.0,51,6.3,204,973.3,0.387,0.02,66.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T20:00,5.9,89,0.0,0.0,100,5.9,166,973.5,0.387,0.0,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T21:00,5.4,92,0.0,0.0,100,7.6,149,973.0,0.386,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T22:00,5.3,93,0.0,0.0,100,10.5,153,972.4,0.386,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-05T23:00,5.3,93,0.0,0.0,100,12.1,157,972.8,0.386,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T00:00,5.6,92,0.0,0.0,100,12.7,155,972.1,0.385,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T01:00,5.8,90,0.0,0.0,99,13.2,154,971.7,0.386,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T02:00,6.2,89,0.0,0.0,100,14.6,142,971.8,0.391,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T03:00,6.6,90,0.0,0.0,100,17.4,140,970.7,0.398,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T04:00,7.3,91,0.6,0.0,100,20.8,150,970.2,0.403,0.0,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T05:00,7.8,89,0.4,0.0,100,21.7,159,970.3,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T06:00,8.1,89,0.1,0.0,98,21.6,162,969.9,0.403,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T07:00,7.6,90,0.1,0.0,99,23.6,168,970.3,0.402,0.02,19.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T08:00,8.3,85,0.0,0.0,99,24.9,170,970.5,0.401,0.05,83.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T09:00,9.0,83,0.0,0.0,99,25.1,172,970.7,0.401,0.07,147.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T10:00,9.7,80,0.0,0.0,99,28.4,179,970.9,0.401,0.11,274.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T11:00,10.1,81,0.2,0.0,96,30.7,185,970.9,0.402,0.14,370.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T12:00,10.9,79,0.2,0.0,98,32.0,188,971.7,0.4,0.17,440.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T13:00,11.3,74,0.2,0.0,100,32.1,190,971.6,0.4,0.18,438.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T14:00,11.4,73,0.1,0.0,99,31.0,189,971.9,0.4,0.18,408.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T15:00,11.0,74,0.1,0.0,99,28.3,187,972.0,0.401,0.18,418.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T16:00,11.1,73,0.1,0.0,99,28.3,187,972.2,0.399,0.15,340.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T17:00,10.9,74,0.1,0.0,99,26.0,185,972.4,0.398,0.12,243.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T18:00,10.4,74,0.0,0.0,100,26.6,181,972.5,0.396,0.09,139.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T19:00,9.8,76,0.0,0.0,100,25.3,175,972.7,0.395,0.06,54.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T20:00,9.3,78,0.0,0.0,99,24.6,173,973.7,0.395,0.04,2.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T21:00,8.8,80,0.0,0.0,100,24.3,172,973.4,0.394,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T22:00,8.5,80,0.0,0.0,100,24.6,175,972.7,0.393,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-06T23:00,8.2,81,0.0,0.0,100,25.5,172,973.2,0.392,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T00:00,8.1,82,0.0,0.0,100,26.3,170,972.7,0.392,0.03,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T01:00,8.1,83,0.0,0.0,100,26.0,170,972.8,0.392,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T02:00,8.1,83,0.0,0.0,100,26.0,170,972.7,0.391,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T03:00,8.2,84,0.0,0.0,100,26.2,171,972.0,0.391,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T04:00,8.4,85,0.1,0.0,100,24.3,173,972.1,0.391,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T05:00,8.5,86,0.1,0.0,100,23.5,176,971.8,0.391,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T06:00,8.4,89,0.4,0.0,100,22.3,182,971.3,0.395,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T07:00,8.1,90,0.2,0.0,100,21.4,193,971.7,0.399,0.03,9.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T08:00,8.1,91,0.1,0.0,99,19.8,199,971.7,0.401,0.03,51.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T09:00,8.2,88,0.1,0.0,97,20.0,203,972.0,0.404,0.06,126.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T10:00,7.9,89,0.3,0.0,96,24.3,218,971.3,0.408,0.07,180.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T11:00,7.9,88,1.0,0.0,95,25.8,229,971.5,0.41,0.07,162.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T12:00,8.0,87,0.7,0.0,83,23.5,241,972.1,0.408,0.07,158.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T13:00,8.7,83,0.2,0.0,39,24.2,247,971.8,0.406,0.12,303.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T14:00,8.7,80,0.1,0.0,27,23.5,249,972.0,0.404,0.16,461.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T15:00,8.7,77,0.2,0.0,27,24.4,248,972.0,0.402,0.18,510.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T16:00,8.3,75,0.1,0.0,71,24.6,245,972.1,0.401,0.16,465.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T17:00,7.8,73,0.1,0.0,96,24.8,242,971.8,0.4,0.13,363.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T18:00,7.1,69,0.1,0.0,95,23.2,237,971.6,0.399,0.09,159.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T19:00,6.0,72,0.0,0.0,92,23.1,231,971.6,0.398,0.06,32.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T20:00,5.8,69,0.0,0.0,91,24.0,227,971.2,0.398,0.06,1.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T21:00,6.0,65,0.0,0.0,97,27.2,226,971.2,0.397,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T22:00,6.3,65,0.0,0.0,97,32.1,222,969.0,0.396,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-07T23:00,6.4,68,0.0,0.0,98,35.2,221,967.6,0.396,0.06,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T00:00,6.5,73,0.1,0.0,100,36.2,217,966.4,0.397,0.05,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T01:00,6.7,78,0.3,0.0,100,37.6,214,965.3,0.399,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T02:00,7.1,80,0.5,0.0,100,42.7,219,964.2,0.402,0.04,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T03:00,7.1,87,0.9,0.0,100,43.1,232,963.5,0.413,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T04:00,6.9,91,0.7,0.0,86,38.8,244,962.6,0.423,0.01,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T05:00,7.1,85,0.5,0.0,50,36.4,247,962.8,0.419,0.02,0.0
26,Ronalindon,Harlindon,53.54,-9.8,1950-04-08T06:00,7.0,84,0.1,0.0,48,36.4,245,963.1,0.415,0.03,0.0
