region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T13:00,3.7,80,0.0,0.0,65,32.9,151,1002.2,0.236,0.06,138.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T14:00,4.1,80,0.0,0.0,76,31.9,150,1002.6,0.236,0.06,156.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T15:00,4.4,80,0.0,0.0,90,33.0,148,1002.3,0.236,0.05,113.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T16:00,4.5,81,0.0,0.0,99,32.5,149,1002.3,0.237,0.04,63.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T17:00,4.8,82,0.0,0.0,99,31.2,149,1002.2,0.237,0.03,14.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T18:00,4.9,83,0.0,0.0,100,30.5,150,1002.4,0.238,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T19:00,5.4,84,0.0,0.0,98,29.7,149,1003.6,0.238,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T20:00,5.4,85,0.0,0.0,95,30.5,150,1003.4,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T21:00,5.5,86,0.0,0.0,89,30.3,150,1003.5,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T22:00,5.3,87,0.0,0.0,80,31.8,158,1003.2,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-26T23:00,5.1,87,0.0,0.0,77,31.4,158,1003.7,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T00:00,5.0,87,0.0,0.0,78,31.6,157,1003.6,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T01:00,4.9,86,0.0,0.0,96,31.1,156,1004.1,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T02:00,4.8,84,0.0,0.0,89,31.4,155,1004.6,0.237,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T03:00,4.6,82,0.0,0.0,99,32.1,151,1004.5,0.237,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T04:00,4.3,82,0.0,0.0,99,33.6,149,1003.9,0.237,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T05:00,4.0,83,0.0,0.0,98,34.7,149,1004.5,0.236,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T06:00,3.7,82,0.0,0.0,91,34.9,149,1004.1,0.236,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T07:00,4.2,78,0.0,0.0,95,34.5,150,1005.0,0.236,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T08:00,4.3,77,0.0,0.0,99,33.5,150,1004.9,0.236,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T09:00,4.4,77,0.0,0.0,95,33.2,150,1005.9,0.236,0.04,2.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T10:00,4.6,78,0.0,0.0,97,33.3,154,1005.4,0.236,0.05,43.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T11:00,5.2,78,0.0,0.0,99,31.9,152,1005.7,0.235,0.06,108.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T12:00,5.6,79,0.0,0.0,98,30.9,148,1005.8,0.235,0.06,133.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T13:00,6.0,78,0.0,0.0,100,31.1,145,1005.4,0.235,0.06,113.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T14:00,6.3,77,0.0,0.0,100,31.9,148,1005.6,0.234,0.07,108.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T15:00,6.2,77,0.0,0.0,100,31.9,146,1005.5,0.234,0.06,54.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T16:00,6.2,76,0.0,0.0,96,32.4,143,1005.1,0.234,0.06,37.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T17:00,5.9,76,0.0,0.0,96,32.6,142,1004.7,0.234,0.05,8.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T18:00,5.6,76,0.0,0.0,83,32.0,141,1004.7,0.234,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T19:00,6.4,78,0.0,0.0,93,32.7,140,1005.1,0.234,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T20:00,6.2,78,0.0,0.0,96,34.2,140,1005.4,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T21:00,6.1,76,0.0,0.0,92,35.8,140,1005.3,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T22:00,5.8,75,0.0,0.0,92,36.4,142,1004.4,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-27T23:00,5.3,76,0.0,0.0,90,37.7,142,1005.0,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T00:00,4.7,78,0.0,0.0,89,38.2,142,1004.9,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T01:00,4.3,79,0.0,0.0,92,39.8,142,1004.8,0.233,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T02:00,4.0,79,0.0,0.0,94,41.8,142,1005.3,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T03:00,3.9,77,0.0,0.0,86,43.3,141,1004.4,0.233,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T04:00,3.7,77,0.0,0.0,74,44.6,142,1004.4,0.232,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T05:00,3.5,76,0.0,0.0,66,46.0,143,1003.8,0.232,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T06:00,3.3,76,0.0,0.0,64,47.2,144,1002.9,0.232,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T07:00,3.2,72,0.0,0.0,64,48.5,144,1003.2,0.232,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T08:00,2.9,71,0.0,0.0,55,49.9,141,1002.7,0.232,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T09:00,2.6,72,0.0,0.0,56,49.9,141,1002.7,0.232,0.05,3.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T10:00,2.6,72,0.0,0.0,65,49.2,142,1002.7,0.232,0.06,51.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T11:00,2.7,72,0.0,0.0,84,46.7,144,1002.4,0.231,0.07,113.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T12:00,3.2,67,0.0,0.0,71,51.1,149,1003.3,0.231,0.08,173.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T13:00,3.6,66,0.0,0.0,62,49.7,147,1002.1,0.231,0.09,154.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T14:00,3.7,65,0.0,0.0,65,49.8,145,1001.7,0.23,0.09,161.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T15:00,3.6,67,0.0,0.0,78,46.6,141,1001.4,0.23,0.08,131.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T16:00,3.3,67,0.0,0.0,84,48.3,140,1001.0,0.23,0.07,83.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T17:00,3.0,68,0.0,0.0,95,47.4,141,1000.4,0.23,0.06,22.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T18:00,2.9,68,0.0,0.0,94,47.7,142,1000.4,0.229,0.06,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T19:00,3.3,71,0.0,0.0,98,49.2,142,999.7,0.229,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T20:00,3.6,72,0.0,0.0,98,49.5,142,999.9,0.229,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T21:00,3.7,72,0.1,0.0,98,47.0,142,999.3,0.229,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T22:00,3.9,72,0.1,0.0,100,51.4,143,998.8,0.229,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-28T23:00,3.8,74,0.0,0.0,99,50.5,142,998.1,0.229,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T00:00,3.7,75,0.1,0.0,100,48.3,140,998.0,0.23,0.05,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T01:00,3.4,76,0.2,0.0,99,47.8,140,997.9,0.231,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T02:00,3.0,79,0.3,0.0,100,47.2,140,998.3,0.234,0.04,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T03:00,2.8,80,0.3,0.0,100,46.2,138,997.6,0.236,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T04:00,2.6,81,0.4,0.0,100,46.4,138,997.6,0.239,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T05:00,2.5,81,0.4,0.07,100,46.8,136,997.1,0.241,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T06:00,2.6,81,0.3,0.07,100,48.1,137,996.8,0.243,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T07:00,2.7,81,0.1,0.0,100,46.9,137,997.0,0.244,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T08:00,2.7,81,0.1,0.0,99,45.8,136,996.7,0.245,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T09:00,2.8,82,0.1,0.0,99,45.1,135,996.7,0.246,0.03,3.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T10:00,2.8,82,0.1,0.0,95,46.1,133,996.4,0.246,0.04,26.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T11:00,2.8,82,0.1,0.0,97,44.1,131,996.2,0.247,0.04,47.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T12:00,2.6,85,0.1,0.0,97,48.0,131,995.3,0.248,0.04,56.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T13:00,2.9,83,0.2,0.0,100,49.7,133,994.6,0.25,0.05,91.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T14:00,2.8,85,0.4,0.07,100,51.7,135,993.9,0.251,0.04,96.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T15:00,2.8,86,0.6,0.14,100,49.6,135,993.9,0.252,0.04,55.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T16:00,2.7,87,0.3,0.07,97,52.5,137,993.2,0.253,0.03,26.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T17:00,2.8,86,0.1,0.0,94,51.3,139,992.3,0.253,0.03,12.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T18:00,2.8,86,0.0,0.0,98,48.4,141,992.3,0.253,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T19:00,3.1,88,0.4,0.07,83,45.0,140,992.7,0.258,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T20:00,2.8,94,0.8,0.0,100,43.2,140,992.0,0.268,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T21:00,2.8,95,1.0,0.0,100,42.8,144,992.3,0.278,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T22:00,2.8,94,1.0,0.0,100,35.9,154,991.9,0.283,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-29T23:00,2.9,94,1.0,0.14,100,34.2,160,991.8,0.283,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T00:00,3.1,93,0.7,0.07,100,30.8,169,991.9,0.28,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T01:00,3.3,94,0.3,0.0,99,25.3,184,991.9,0.277,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T02:00,3.8,92,0.3,0.0,91,22.8,196,992.7,0.275,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T03:00,3.8,92,0.1,0.0,90,22.5,196,993.0,0.274,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T04:00,3.7,91,0.1,0.0,96,22.9,196,993.2,0.272,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T05:00,3.5,90,0.1,0.0,96,22.1,192,993.6,0.271,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T06:00,3.2,91,0.0,0.0,93,22.2,188,993.5,0.269,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T07:00,3.5,89,0.0,0.0,94,22.3,180,993.9,0.268,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T08:00,3.3,91,0.0,0.0,98,22.3,171,994.4,0.267,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T09:00,2.9,92,0.0,0.0,96,22.7,160,993.9,0.266,0.01,4.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T10:00,3.0,92,0.0,0.0,77,21.2,159,994.0,0.265,0.02,52.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T11:00,3.5,90,0.0,0.0,35,22.7,165,993.7,0.264,0.04,134.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T12:00,4.1,87,0.0,0.0,46,24.7,172,994.4,0.263,0.06,200.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T13:00,4.6,84,0.0,0.0,92,24.1,177,993.5,0.262,0.06,203.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T14:00,5.0,82,0.0,0.0,100,21.1,166,993.8,0.262,0.06,171.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T15:00,5.1,83,0.0,0.0,100,21.4,147,992.7,0.262,0.05,106.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T16:00,5.0,83,0.1,0.0,100,24.0,137,991.9,0.264,0.04,74.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T17:00,4.7,85,0.1,0.0,100,24.6,128,991.6,0.266,0.03,20.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T18:00,4.4,87,0.1,0.0,100,26.1,123,990.6,0.27,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T19:00,3.2,95,1.8,0.0,100,28.5,125,990.4,0.294,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T20:00,3.6,93,3.5,0.0,100,22.8,125,989.8,0.319,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T21:00,4.4,90,3.3,0.0,100,23.8,148,989.1,0.336,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T22:00,4.4,92,3.6,0.07,100,27.6,165,988.5,0.349,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-30T23:00,3.5,97,3.9,0.49,100,25.0,165,988.1,0.357,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T00:00,2.5,99,3.9,1.19,100,25.2,179,987.8,0.353,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T01:00,1.7,99,2.7,0.91,100,27.7,196,988.0,0.343,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T02:00,1.8,95,0.9,0.28,91,28.6,203,988.6,0.335,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T03:00,2.4,92,0.1,0.0,54,29.3,201,988.6,0.328,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T04:00,2.8,88,0.0,0.0,37,29.5,198,988.2,0.324,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T05:00,3.1,86,0.0,0.0,53,29.0,200,988.7,0.319,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T06:00,3.0,87,0.0,0.0,84,25.6,215,989.4,0.316,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T07:00,2.5,92,0.7,0.07,86,23.7,250,989.6,0.321,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T08:00,3.2,88,1.3,0.21,98,26.9,278,990.9,0.32,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T09:00,3.5,82,0.3,0.0,100,27.8,291,992.2,0.318,0.03,3.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T10:00,3.8,78,0.1,0.0,98,28.9,256,992.4,0.316,0.04,41.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T11:00,4.2,75,0.0,0.0,100,28.4,246,992.6,0.313,0.06,97.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T12:00,4.4,75,0.1,0.0,90,27.9,234,994.0,0.311,0.07,151.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T13:00,4.3,74,0.3,0.07,68,28.5,226,993.5,0.309,0.08,185.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T14:00,4.3,73,0.1,0.0,44,27.4,219,994.3,0.308,0.08,188.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T15:00,3.9,75,0.2,0.0,74,27.3,214,993.6,0.306,0.07,158.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T16:00,3.6,75,0.1,0.0,84,27.4,208,994.0,0.304,0.05,99.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T17:00,3.0,78,0.1,0.0,83,26.3,205,993.6,0.302,0.03,28.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T18:00,2.4,80,0.0,0.0,82,26.4,204,993.5,0.301,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T19:00,1.5,89,0.1,0.0,79,26.8,204,993.8,0.299,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T20:00,1.3,86,0.0,0.0,82,26.0,197,993.3,0.298,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T21:00,1.1,87,0.0,0.0,79,26.3,190,992.8,0.296,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T22:00,0.8,90,0.0,0.0,82,29.4,188,993.0,0.294,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-01-31T23:00,0.6,89,0.0,0.0,79,29.2,179,992.1,0.292,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T00:00,0.4,86,0.0,0.0,52,29.4,169,990.6,0.291,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T01:00,0.3,84,0.0,0.0,15,29.7,157,990.4,0.289,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T02:00,0.1,83,0.0,0.0,45,32.0,149,988.8,0.288,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T03:00,-0.2,82,0.0,0.0,100,34.2,145,986.8,0.287,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T04:00,-0.2,80,0.0,0.0,100,36.1,141,985.4,0.286,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T05:00,0.1,78,0.0,0.0,100,37.8,140,983.9,0.285,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T06:00,0.9,79,0.1,0.07,100,40.7,135,981.6,0.283,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T07:00,1.5,82,0.5,0.28,100,44.7,131,979.5,0.283,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T08:00,2.1,84,0.9,0.42,98,47.8,129,977.0,0.283,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T09:00,2.7,86,0.7,0.14,100,51.4,135,975.0,0.287,0.03,2.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T10:00,2.9,90,0.2,0.0,100,54.0,134,972.5,0.292,0.02,23.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T11:00,3.5,90,0.4,0.0,100,49.6,135,970.4,0.295,0.03,50.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T12:00,3.9,95,0.6,0.0,96,45.1,135,968.6,0.307,0.02,80.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T13:00,4.7,96,0.5,0.0,99,38.5,143,967.8,0.324,0.02,80.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T14:00,5.4,88,0.9,0.0,100,29.4,173,967.9,0.327,0.04,55.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T15:00,4.5,81,1.2,0.0,100,32.9,221,968.6,0.323,0.05,33.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T16:00,3.7,87,0.8,0.0,100,35.0,233,969.4,0.322,0.03,18.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T17:00,2.8,94,0.4,0.0,82,33.5,249,969.8,0.323,0.01,13.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T18:00,2.6,93,0.7,0.0,54,31.1,250,971.4,0.322,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T19:00,3.7,78,0.5,0.0,51,31.5,239,972.8,0.317,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T20:00,3.9,77,0.6,0.0,72,33.5,231,974.1,0.312,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T21:00,3.5,80,0.4,0.0,49,31.1,221,975.0,0.309,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T22:00,3.0,85,0.1,0.0,55,35.7,217,975.1,0.307,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-01T23:00,2.8,84,0.0,0.0,80,37.8,205,976.0,0.305,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T00:00,2.8,83,0.0,0.0,98,37.5,194,976.3,0.303,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T01:00,2.6,83,0.0,0.0,100,40.1,189,976.4,0.301,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T02:00,2.6,84,0.0,0.0,98,40.0,184,976.9,0.299,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T03:00,2.8,84,0.0,0.0,92,40.3,179,977.4,0.298,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T04:00,2.7,84,0.0,0.0,87,40.0,179,977.4,0.296,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T05:00,2.7,85,0.0,0.0,87,39.3,182,977.9,0.295,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T06:00,2.7,84,0.0,0.0,94,38.2,182,978.8,0.294,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T07:00,3.0,84,0.0,0.0,99,36.9,175,978.9,0.293,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T08:00,3.2,84,0.0,0.0,100,36.9,170,979.2,0.292,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T09:00,3.3,82,0.0,0.0,99,35.8,167,979.1,0.293,0.03,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T10:00,3.9,82,0.0,0.0,98,35.0,163,979.2,0.293,0.04,47.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T11:00,4.6,79,0.0,0.0,100,37.4,156,978.5,0.293,0.06,111.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T12:00,5.3,80,0.1,0.0,100,37.6,151,978.3,0.293,0.07,155.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T13:00,5.8,80,0.1,0.0,100,37.1,148,976.8,0.293,0.07,131.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T14:00,5.8,80,0.3,0.0,100,36.9,141,975.2,0.298,0.06,105.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T15:00,5.5,88,0.6,0.0,100,38.2,132,973.2,0.315,0.04,55.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T16:00,5.6,90,1.4,0.0,100,42.1,126,970.2,0.331,0.03,26.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T17:00,5.7,91,1.1,0.0,100,44.7,125,967.0,0.34,0.02,5.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T18:00,6.1,92,0.6,0.0,100,47.1,124,964.5,0.34,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T19:00,5.9,90,0.2,0.0,100,45.2,125,962.0,0.333,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T20:00,5.8,93,0.8,0.0,99,41.0,124,960.1,0.338,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T21:00,6.2,94,1.5,0.0,100,36.9,133,958.4,0.34,0.0,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T22:00,6.7,87,1.4,0.0,98,42.4,192,959.1,0.332,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-02T23:00,5.8,85,0.2,0.0,75,48.4,214,961.2,0.328,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T00:00,5.3,85,0.4,0.0,46,47.7,214,964.1,0.325,0.03,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T01:00,5.1,86,0.7,0.0,48,45.4,204,965.3,0.325,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T02:00,4.7,87,0.4,0.0,40,41.0,197,967.3,0.322,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T03:00,4.5,87,0.2,0.0,83,38.9,189,967.8,0.318,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T04:00,4.0,89,0.1,0.0,69,36.4,182,968.7,0.314,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T05:00,3.7,89,0.0,0.0,82,34.2,177,968.8,0.311,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T06:00,3.6,88,0.0,0.0,80,34.0,174,969.1,0.308,0.01,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T07:00,3.7,86,0.0,0.0,57,33.7,174,969.3,0.306,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T08:00,3.6,86,0.0,0.0,27,32.4,178,969.9,0.304,0.02,0.0
47,Ered Luin,Forlindon,54.9,-8.3,1950-02-03T09:00,3.6,86,0.0,0.0,21,31.7,183,970.8,0.302,0.02,9.0
