region_id,region_name,kingdom,lat,lon,time,temperature_2m,relative_humidity_2m,precipitation,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,surface_pressure,soil_moisture_0_to_7cm,et0_fao_evapotranspiration,shortwave_radiation
31,Lildardhon,Harlindon,53.27,-9.05,1950-02-28T19:00,5.6,73,0.0,0.0,28,6.1,270,1013.8,0.402,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-02-28T20:00,3.7,83,0.0,0.0,0,6.6,261,1014.4,0.401,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-02-28T21:00,2.1,88,0.0,0.0,1,5.9,256,1014.8,0.4,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-02-28T22:00,1.2,89,0.0,0.0,0,5.7,235,1016.4,0.399,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-02-28T23:00,0.8,90,0.0,0.0,0,7.5,235,1015.9,0.399,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T00:00,0.0,93,0.0,0.0,0,6.3,211,1016.5,0.398,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T01:00,-0.6,94,0.0,0.0,2,5.5,191,1015.9,0.398,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T02:00,-0.7,94,0.0,0.0,1,5.8,176,1016.3,0.397,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T03:00,-1.1,94,0.0,0.0,0,6.2,170,1016.6,0.396,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T04:00,-1.5,95,0.0,0.0,6,6.3,167,1016.8,0.396,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T05:00,-1.4,95,0.0,0.0,61,7.0,168,1017.5,0.395,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T06:00,-1.4,95,0.0,0.0,100,6.7,164,1018.0,0.395,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T07:00,-0.3,93,0.0,0.0,95,9.0,151,1018.1,0.394,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T08:00,0.6,92,0.0,0.0,99,9.9,147,1018.0,0.394,0.0,7.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T09:00,2.1,91,0.0,0.0,100,10.1,163,1018.3,0.393,0.02,66.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T10:00,4.3,86,0.0,0.0,100,12.8,158,1018.2,0.393,0.06,178.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T11:00,6.1,80,0.0,0.0,99,14.4,167,1017.9,0.392,0.09,232.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T12:00,7.3,75,0.0,0.0,88,15.9,175,1018.0,0.392,0.11,272.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T13:00,8.1,72,0.0,0.0,96,16.6,178,1017.3,0.391,0.16,403.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T14:00,9.0,67,0.0,0.0,94,16.9,181,1017.1,0.39,0.17,410.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T15:00,9.3,66,0.0,0.0,71,17.0,185,1016.6,0.389,0.15,318.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T16:00,8.9,70,0.0,0.0,84,14.1,177,1016.6,0.389,0.09,130.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T17:00,8.3,74,0.1,0.0,100,13.0,166,1016.8,0.391,0.05,49.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T18:00,7.7,79,0.0,0.0,100,15.4,164,1016.1,0.393,0.04,5.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T19:00,8.1,71,0.0,0.0,100,17.2,169,1016.8,0.393,0.05,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T20:00,8.0,73,0.0,0.0,100,18.4,174,1016.4,0.392,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T21:00,8.0,76,0.0,0.0,100,20.2,179,1016.4,0.392,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T22:00,8.2,79,0.0,0.0,100,22.8,185,1015.3,0.391,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-01T23:00,8.6,82,0.0,0.0,100,21.4,188,1014.8,0.391,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T00:00,8.8,85,0.0,0.0,100,20.6,192,1014.8,0.391,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T01:00,9.0,88,0.0,0.0,100,19.8,199,1014.6,0.39,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T02:00,9.2,91,0.0,0.0,100,19.9,202,1014.2,0.39,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T03:00,9.3,95,0.0,0.0,100,19.6,206,1013.7,0.39,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T04:00,9.4,97,0.0,0.0,100,20.3,213,1013.4,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T05:00,9.6,97,0.0,0.0,100,21.0,218,1013.5,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T06:00,9.9,97,0.0,0.0,100,21.7,220,1013.2,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T07:00,10.0,97,0.0,0.0,100,21.2,222,1013.4,0.389,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T08:00,10.1,97,0.0,0.0,100,20.7,220,1014.1,0.388,0.01,2.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T09:00,10.3,97,0.0,0.0,100,20.2,219,1013.9,0.388,0.02,19.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T10:00,10.6,96,0.0,0.0,100,21.0,218,1013.2,0.388,0.03,50.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T11:00,11.0,94,0.0,0.0,100,23.0,215,1013.4,0.387,0.04,83.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T12:00,11.6,92,0.0,0.0,100,19.7,211,1013.6,0.387,0.06,109.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T13:00,12.0,91,0.0,0.0,100,21.6,208,1013.4,0.387,0.06,125.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T14:00,12.3,88,0.0,0.0,100,21.4,205,1013.0,0.387,0.07,106.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T15:00,12.2,88,0.0,0.0,100,20.7,203,1012.5,0.386,0.06,81.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T16:00,11.9,90,0.0,0.0,100,20.9,201,1012.3,0.386,0.04,47.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T17:00,11.7,89,0.0,0.0,100,21.8,202,1011.7,0.386,0.04,32.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T18:00,11.3,90,0.0,0.0,100,21.9,205,1011.4,0.385,0.03,11.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T19:00,11.1,90,0.0,0.0,100,22.6,211,1011.4,0.385,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T20:00,10.8,90,0.0,0.0,100,23.3,215,1011.9,0.385,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T21:00,10.6,90,0.0,0.0,100,23.5,216,1011.3,0.385,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T22:00,10.5,90,0.0,0.0,100,25.9,212,1011.1,0.385,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-02T23:00,10.4,90,0.0,0.0,100,26.3,210,1010.6,0.385,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T00:00,10.4,88,0.0,0.0,100,27.2,209,1010.0,0.385,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T01:00,10.5,87,0.0,0.0,100,27.4,208,1010.3,0.385,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T02:00,10.5,86,0.0,0.0,100,27.2,204,1009.4,0.385,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T03:00,10.6,85,0.0,0.0,100,27.9,205,1009.5,0.385,0.03,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T04:00,10.6,87,0.5,0.0,100,28.8,214,1009.4,0.386,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T05:00,10.7,89,0.6,0.0,100,26.7,227,1010.2,0.388,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T06:00,10.6,90,0.2,0.0,100,22.6,236,1011.3,0.39,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T07:00,10.3,91,0.1,0.0,100,17.8,256,1012.5,0.395,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T08:00,9.3,88,0.0,0.0,99,17.3,301,1014.9,0.394,0.03,3.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T09:00,8.6,83,0.0,0.0,69,16.1,321,1017.2,0.394,0.04,18.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T10:00,8.8,77,0.0,0.0,65,12.5,316,1018.8,0.393,0.06,88.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T11:00,9.1,63,0.0,0.0,99,14.3,319,1020.2,0.392,0.13,241.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T12:00,9.2,58,0.0,0.0,81,14.5,312,1021.6,0.391,0.15,291.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T13:00,9.3,55,0.0,0.0,89,14.6,308,1022.8,0.389,0.15,263.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T14:00,9.3,53,0.0,0.0,98,14.0,305,1024.1,0.388,0.15,256.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T15:00,9.3,52,0.0,0.0,100,12.7,299,1024.5,0.387,0.14,240.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T16:00,8.9,52,0.0,0.0,100,15.2,292,1025.7,0.386,0.12,152.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T17:00,8.7,53,0.0,0.0,100,13.1,286,1026.2,0.385,0.09,88.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T18:00,8.2,56,0.0,0.0,96,10.1,276,1026.8,0.384,0.06,35.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T19:00,7.6,63,0.0,0.0,100,9.7,266,1028.0,0.384,0.03,1.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T20:00,6.8,68,0.0,0.0,87,9.3,254,1028.7,0.384,0.02,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T21:00,6.3,73,0.0,0.0,72,9.9,251,1029.6,0.383,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T22:00,6.2,76,0.0,0.0,59,10.5,239,1030.1,0.383,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-03T23:00,6.4,77,0.0,0.0,98,11.1,234,1029.9,0.383,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T00:00,6.6,79,0.0,0.0,99,12.8,230,1030.2,0.383,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T01:00,6.5,80,0.0,0.0,97,13.8,242,1030.7,0.383,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T02:00,6.8,81,0.0,0.0,89,15.0,246,1030.7,0.382,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T03:00,6.8,83,0.0,0.0,77,15.0,243,1030.7,0.382,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T04:00,6.9,85,0.0,0.0,44,15.6,244,1030.3,0.382,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T05:00,7.1,86,0.0,0.0,84,16.1,243,1030.3,0.381,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T06:00,7.3,87,0.0,0.0,95,16.1,243,1030.9,0.381,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T07:00,7.0,91,0.0,0.0,94,16.9,243,1031.2,0.381,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T08:00,7.4,91,0.0,0.0,95,17.9,245,1031.9,0.381,0.01,11.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T09:00,8.5,88,0.0,0.0,99,18.5,246,1032.0,0.38,0.04,76.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T10:00,9.8,82,0.0,0.0,98,22.3,256,1031.9,0.38,0.08,165.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T11:00,10.6,78,0.0,0.0,100,21.8,257,1032.5,0.379,0.1,213.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T12:00,11.1,76,0.0,0.0,100,22.3,256,1033.0,0.379,0.12,230.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T13:00,11.4,75,0.0,0.0,100,22.7,255,1033.0,0.378,0.13,241.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T14:00,11.4,75,0.0,0.0,100,22.5,258,1033.2,0.377,0.13,261.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T15:00,11.4,74,0.0,0.0,91,21.3,258,1033.3,0.377,0.12,207.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T16:00,10.9,77,0.0,0.0,68,19.4,255,1033.0,0.376,0.09,131.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T17:00,10.4,82,0.0,0.0,78,17.8,249,1033.0,0.376,0.06,76.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T18:00,9.7,87,0.0,0.0,54,15.3,240,1033.1,0.376,0.03,37.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T19:00,9.1,91,0.0,0.0,90,14.7,239,1033.2,0.375,0.01,1.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T20:00,8.7,93,0.0,0.0,100,14.5,243,1033.7,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T21:00,8.4,95,0.0,0.0,100,13.5,245,1033.8,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T22:00,8.2,95,0.0,0.0,100,14.4,238,1033.3,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-04T23:00,7.8,96,0.0,0.0,99,15.1,237,1033.3,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T00:00,7.5,97,0.0,0.0,100,15.4,237,1033.6,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T01:00,7.3,97,0.0,0.0,100,15.3,240,1033.2,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T02:00,7.2,97,0.0,0.0,100,14.5,240,1033.6,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T03:00,7.2,97,0.0,0.0,100,14.2,240,1033.2,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T04:00,7.5,98,0.0,0.0,100,13.1,238,1033.1,0.375,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T05:00,7.8,98,0.0,0.0,100,12.4,234,1033.0,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T06:00,7.8,98,0.0,0.0,100,11.5,231,1032.9,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T07:00,7.3,94,0.0,0.0,100,11.2,222,1032.8,0.374,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T08:00,7.3,93,0.0,0.0,100,11.5,219,1033.5,0.374,0.01,6.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T09:00,7.4,89,0.0,0.0,100,14.5,224,1033.4,0.374,0.03,37.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T10:00,7.8,88,0.0,0.0,94,16.5,226,1033.6,0.374,0.04,68.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T11:00,8.3,86,0.0,0.0,100,16.6,229,1033.9,0.373,0.06,118.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T12:00,8.9,83,0.0,0.0,100,16.6,231,1034.0,0.373,0.08,162.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T13:00,9.4,81,0.0,0.0,100,15.9,232,1033.6,0.372,0.1,216.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T14:00,9.8,79,0.0,0.0,100,15.0,235,1033.8,0.372,0.11,216.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T15:00,10.0,78,0.0,0.0,100,13.3,237,1033.3,0.371,0.1,213.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T16:00,9.8,78,0.0,0.0,100,11.8,239,1032.7,0.371,0.09,164.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T17:00,9.5,79,0.0,0.0,99,9.7,239,1032.6,0.371,0.06,103.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T18:00,9.0,83,0.0,0.0,72,5.3,242,1032.6,0.371,0.02,38.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T19:00,8.7,88,0.0,0.0,53,5.1,231,1032.4,0.37,0.0,2.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T20:00,8.2,92,0.0,0.0,38,2.6,146,1032.9,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T21:00,7.0,95,0.0,0.0,20,3.7,119,1032.4,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T22:00,6.3,95,0.0,0.0,15,7.2,143,1032.1,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-05T23:00,6.2,95,0.0,0.0,8,9.2,159,1032.3,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T00:00,6.2,96,0.0,0.0,12,9.9,170,1031.8,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T01:00,5.8,96,0.0,0.0,30,10.1,176,1032.1,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T02:00,5.5,96,0.0,0.0,21,9.7,180,1032.4,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T03:00,5.3,95,0.0,0.0,27,9.7,178,1032.1,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T04:00,5.3,95,0.0,0.0,35,9.4,176,1031.7,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T05:00,5.2,95,0.0,0.0,34,9.5,169,1031.4,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T06:00,5.2,95,0.0,0.0,56,9.7,165,1031.7,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T07:00,4.7,93,0.0,0.0,67,9.9,161,1032.1,0.37,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T08:00,4.5,94,0.0,0.0,81,11.2,159,1032.2,0.37,0.01,12.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T09:00,5.2,91,0.0,0.0,78,10.6,156,1032.0,0.37,0.03,65.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T10:00,6.3,87,0.0,0.0,34,10.9,163,1032.3,0.37,0.06,150.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T11:00,8.2,81,0.0,0.0,44,11.4,156,1031.6,0.369,0.1,250.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T12:00,10.2,74,0.0,0.0,46,11.9,151,1031.7,0.369,0.18,433.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T13:00,11.9,68,0.0,0.0,33,11.7,146,1030.9,0.368,0.22,504.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T14:00,13.1,64,0.0,0.0,19,11.5,136,1030.8,0.367,0.23,489.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T15:00,13.7,63,0.0,0.0,4,11.5,129,1029.7,0.366,0.22,442.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T16:00,13.7,64,0.0,0.0,0,11.9,119,1029.7,0.366,0.17,342.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T17:00,13.0,69,0.0,0.0,0,10.9,117,1028.9,0.365,0.11,216.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T18:00,11.4,75,0.0,0.0,1,12.1,127,1029.1,0.365,0.05,80.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T19:00,10.6,80,0.0,0.0,5,14.0,138,1029.6,0.365,0.02,3.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T20:00,9.5,84,0.0,0.0,42,14.7,144,1029.6,0.365,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T21:00,8.4,87,0.0,0.0,68,15.0,150,1029.5,0.365,0.01,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T22:00,7.8,88,0.0,0.0,87,13.9,155,1030.1,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-06T23:00,7.3,89,0.0,0.0,91,13.9,155,1030.0,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T00:00,7.2,90,0.0,0.0,100,12.7,151,1029.3,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T01:00,7.3,90,0.0,0.0,100,12.2,152,1029.7,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T02:00,7.3,90,0.0,0.0,100,11.8,153,1029.4,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T03:00,7.4,89,0.0,0.0,100,11.8,153,1028.7,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T04:00,7.4,89,0.0,0.0,99,10.9,153,1028.5,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T05:00,6.7,92,0.0,0.0,99,10.3,151,1027.4,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T06:00,6.0,94,0.0,0.0,55,9.9,147,1028.1,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T07:00,6.1,94,0.0,0.0,39,9.7,141,1027.9,0.365,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T08:00,6.3,94,0.0,0.0,45,11.2,135,1027.8,0.365,0.01,14.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T09:00,7.4,91,0.0,0.0,85,13.9,143,1027.6,0.365,0.03,90.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T10:00,8.3,88,0.0,0.0,76,14.7,152,1028.1,0.365,0.07,169.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T11:00,9.3,84,0.0,0.0,76,14.8,154,1028.0,0.365,0.1,227.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T12:00,10.2,81,0.0,0.0,100,14.8,162,1028.1,0.364,0.11,243.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T13:00,11.1,76,0.0,0.0,100,15.3,171,1027.6,0.364,0.12,232.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T14:00,11.6,75,0.0,0.0,100,14.8,174,1027.3,0.363,0.12,210.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T15:00,12.2,72,0.0,0.0,95,16.2,177,1026.8,0.363,0.13,219.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T16:00,12.8,68,0.0,0.0,67,14.8,180,1026.6,0.362,0.14,246.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T17:00,12.6,71,0.0,0.0,45,10.8,178,1026.0,0.362,0.09,169.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T18:00,11.5,76,0.0,0.0,10,8.7,175,1026.1,0.362,0.04,67.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T19:00,10.3,84,0.0,0.0,30,9.0,175,1026.6,0.362,0.01,3.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T20:00,9.5,87,0.0,0.0,56,9.7,180,1027.3,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T21:00,9.1,89,0.0,0.0,89,10.1,182,1027.4,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T22:00,8.9,90,0.0,0.0,100,10.4,194,1027.7,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-07T23:00,9.0,90,0.0,0.0,100,10.6,198,1028.2,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T00:00,9.2,90,0.0,0.0,100,10.2,198,1028.3,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T01:00,9.3,92,0.0,0.0,100,10.2,198,1028.3,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T02:00,9.3,92,0.0,0.0,100,10.4,200,1028.3,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T03:00,9.2,93,0.0,0.0,100,10.5,211,1028.2,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T04:00,9.0,94,0.0,0.0,100,10.2,219,1028.1,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T05:00,8.9,94,0.0,0.0,100,8.9,220,1028.0,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T06:00,8.8,94,0.0,0.0,100,8.9,207,1028.0,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T07:00,8.6,94,0.0,0.0,100,9.7,195,1028.0,0.362,0.0,0.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T08:00,8.7,93,0.0,0.0,100,10.6,190,1027.7,0.362,0.01,12.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T09:00,9.0,91,0.0,0.0,100,14.2,204,1028.0,0.362,0.03,55.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T10:00,9.6,84,0.0,0.0,100,13.8,213,1028.1,0.362,0.06,99.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T11:00,10.0,82,0.0,0.0,100,14.3,221,1028.4,0.361,0.07,120.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T12:00,10.5,80,0.0,0.0,100,14.5,228,1028.0,0.361,0.1,196.0
31,Lildardhon,Harlindon,53.27,-9.05,1950-03-08T13:00,10.9,77,0.0,0.0,100,15.2,234,1027.0,0.361,0.1,186.0
